Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2016/08/06,Irish League,0,Glenavon FC,1395,1398.0,4 - 0,Carrick Rangers,1090,1087.0,4,0,Northern Ireland,domestic league (tier 1)
2016/08/13,Irish League,0,Glenavon FC,1394,1400.0,3 - 2,Cliftonville FC,1333,1327.0,3,2,Northern Ireland,domestic league (tier 1)
2016/08/26,Irish League,0,Glenavon FC,1390,1392.0,1 - 0,Ards FC,1054,1052.0,1,0,Northern Ireland,domestic league (tier 1)
2016/09/10,Irish League,0,Glenavon FC,1392,1374.0,0 - 1,Ballinamallard United FC,1089,1107.0,0,1,Northern Ireland,domestic league (tier 1)
2016/10/01,Irish League,0,Glenavon FC,1371,1374.0,1 - 0,Portadown FC,1135,1132.0,1,0,Northern Ireland,domestic league (tier 1)
2016/10/22,Irish League,0,Glenavon FC,1368,1377.0,5 - 0,Ballymena United,1244,1235.0,5,0,Northern Ireland,domestic league (tier 1)
2016/11/05,Irish League,0,Glenavon FC,1362,1362.0,2 - 2,Linfield FC,1456,1456.0,2,2,Northern Ireland,domestic league (tier 1)
2016/11/08,Irish League,0,Glenavon FC,1362,1364.0,3 - 3,Crusaders FC,1527,1525.0,3,3,Northern Ireland,domestic league (tier 1)
2016/11/19,Irish League,0,Glenavon FC,1373,1367.0,1 - 1,Glentoran FC,1214,1220.0,1,1,Northern Ireland,domestic league (tier 1)
2016/12/02,Irish League,0,Glenavon FC,1367,1351.0,0 - 1,Dungannon Swifts,1201,1217.0,0,1,Northern Ireland,domestic league (tier 1)
2016/12/10,Irish League,0,Glenavon FC,1351,1356.0,1 - 0,Coleraine FC,1255,1250.0,1,0,Northern Ireland,domestic league (tier 1)
2016/12/30,Irish League,0,Glenavon FC,1335,1333.0,2 - 2,Cliftonville FC,1369,1371.0,2,2,Northern Ireland,domestic league (tier 1)
2017/01/14,Irish League,0,Glenavon FC,1343,1334.0,1 - 2,Linfield FC,1475,1484.0,1,2,Northern Ireland,domestic league (tier 1)
2017/01/28,Irish League,0,Glenavon FC,1338,1331.0,0 - 1,Crusaders FC,1545,1552.0,0,1,Northern Ireland,domestic league (tier 1)
2017/02/17,Irish League,0,Glenavon FC,1335,1340.0,3 - 0,Ballinamallard United FC,1134,1129.0,3,0,Northern Ireland,domestic league (tier 1)
2017/03/11,Irish League,0,Glenavon FC,1347,1353.0,2 - 0,Dungannon Swifts,1194,1188.0,2,0,Northern Ireland,domestic league (tier 1)
2017/03/18,Irish League,0,Glenavon FC,1353,1339.0,1 - 2,Coleraine FC,1313,1327.0,1,2,Northern Ireland,domestic league (tier 1)
2017/04/08,Irish League,0,Glenavon FC,1317,1325.0,3 - 0,Ballymena United,1215,1207.0,3,0,Northern Ireland,domestic league (tier 1)
2017/08/15,Irish League,0,Glenavon FC,1348,1352.0,6 - 2,Ballinamallard United FC,1081,1077.0,6,2,Northern Ireland,domestic league (tier 1)
2017/08/25,Irish League,0,Glenavon FC,1372,1366.0,2 - 2,Glentoran FC,1228,1234.0,2,2,Northern Ireland,domestic league (tier 1)
2017/09/08,Irish League,0,Glenavon FC,1357,1360.0,2 - 0,Carrick Rangers,1061,1058.0,2,0,Northern Ireland,domestic league (tier 1)
2017/09/16,Irish League,0,Glenavon FC,1360,1367.0,3 - 1,Cliftonville FC,1248,1241.0,3,1,Northern Ireland,domestic league (tier 1)
2017/09/23,Irish League,0,Glenavon FC,1367,1371.0,3 - 0,Ards FC,1099,1095.0,3,0,Northern Ireland,domestic league (tier 1)
2017/09/29,Irish League,0,Glenavon FC,1371,1365.0,1 - 1,Dungannon Swifts,1210,1216.0,1,1,Northern Ireland,domestic league (tier 1)
2017/10/21,Irish League,0,Glenavon FC,1360,1368.0,4 - 0,Ballymena United,1236,1228.0,4,0,Northern Ireland,domestic league (tier 1)
2017/11/04,Irish League,0,Glenavon FC,1375,1374.0,2 - 2,Coleraine FC,1429,1430.0,2,2,Northern Ireland,domestic league (tier 1)
2017/11/24,Irish League,0,Glenavon FC,1394,1384.0,0 - 1,Linfield FC,1507,1517.0,0,1,Northern Ireland,domestic league (tier 1)
2017/12/16,Irish League,0,Glenavon FC,1393,1384.0,3 - 4,Crusaders FC,1541,1550.0,3,4,Northern Ireland,domestic league (tier 1)
2017/12/26,Irish League,0,Glenavon FC,1396,1398.0,1 - 0,Warrenpoint Town,1079,1077.0,1,0,Northern Ireland,domestic league (tier 1)
2018/01/13,Irish League,0,Glenavon FC,1386,1382.0,1 - 1,Cliftonville FC,1329,1333.0,1,1,Northern Ireland,domestic league (tier 1)
2018/01/26,Irish League,0,Glenavon FC,1397,1389.0,3 - 3,Warrenpoint Town,1079,1087.0,3,3,Northern Ireland,domestic league (tier 1)
2018/03/06,Irish League,0,Glenavon FC,1414,1396.0,1 - 6,Crusaders FC,1541,1559.0,1,6,Northern Ireland,domestic league (tier 1)
2018/03/10,Irish League,0,Glenavon FC,1396,1390.0,2 - 2,Glentoran FC,1228,1234.0,2,2,Northern Ireland,domestic league (tier 1)
2018/03/17,Irish League,0,Glenavon FC,1390,1381.0,0 - 0,Ballinamallard United FC,994,1003.0,0,0,Northern Ireland,domestic league (tier 1)
2018/04/03,Irish League,0,Glenavon FC,1368,1357.0,2 - 3,Linfield FC,1436,1447.0,2,3,Northern Ireland,domestic league (tier 1)
2018/04/21,Irish League,0,Glenavon FC,1383,1376.0,0 - 0,Ballymena United,1212,1219.0,0,0,Northern Ireland,domestic league (tier 1)
2018/04/28,Irish League,0,Glenavon FC,1376,1376.0,0 - 0,Coleraine FC,1491,1491.0,0,0,Northern Ireland,domestic league (tier 1)
2018/08/04,Irish League,0,Glenavon FC,1391,1379.0,0 - 1,Linfield FC,1409,1421.0,0,1,Northern Ireland,domestic league (tier 1)
2018/08/24,Irish League,0,Glenavon FC,1390,1397.0,4 - 0,Ballymena United,1240,1233.0,4,0,Northern Ireland,domestic league (tier 1)
2018/09/01,Irish League,0,Glenavon FC,1397,1391.0,1 - 1,Glentoran FC,1229,1235.0,1,1,Northern Ireland,domestic league (tier 1)
2018/09/22,Irish League,0,Glenavon FC,1397,1406.0,3 - 2,Crusaders FC,1478,1469.0,3,2,Northern Ireland,domestic league (tier 1)
2018/09/29,Irish League,0,Glenavon FC,1413,1415.0,2 - 1,Dungannon Swifts,1169,1167.0,2,1,Northern Ireland,domestic league (tier 1)
2018/10/27,Irish League,0,Glenavon FC,1447,1448.0,2 - 0,Newry City FC,1010,1009.0,2,0,Northern Ireland,domestic league (tier 1)
2018/11/10,Irish League,0,Glenavon FC,1436,1427.0,1 - 1,Warrenpoint Town,1066,1075.0,1,1,Northern Ireland,domestic league (tier 1)
2018/11/24,Irish League,0,Glenavon FC,1416,1418.0,3 - 1,Ards FC,1058,1056.0,3,1,Northern Ireland,domestic league (tier 1)
2018/12/01,Irish League,0,Glenavon FC,1418,1409.0,3 - 3,Institute FC Drumahoe,1034,1043.0,3,3,Northern Ireland,domestic league (tier 1)
2018/12/14,Irish League,0,Glenavon FC,1395,1410.0,4 - 0,Coleraine FC,1418,1403.0,4,0,Northern Ireland,domestic league (tier 1)
2018/12/29,Irish League,0,Glenavon FC,1410,1402.0,3 - 3,Institute FC Drumahoe,1074,1082.0,3,3,Northern Ireland,domestic league (tier 1)
2019/01/01,Irish League,0,Glenavon FC,1402,1374.0,1 - 3,Warrenpoint Town,1075,1103.0,1,3,Northern Ireland,domestic league (tier 1)
2019/01/19,Irish League,0,Glenavon FC,1378,1358.0,0 - 2,Ballymena United,1350,1370.0,0,2,Northern Ireland,domestic league (tier 1)
2019/02/09,Irish League,0,Glenavon FC,1358,1360.0,2 - 0,Ards FC,1033,1031.0,2,0,Northern Ireland,domestic league (tier 1)
2019/03/02,Irish League,0,Glenavon FC,1359,1337.0,0 - 2,Cliftonville FC,1281,1303.0,0,2,Northern Ireland,domestic league (tier 1)
2019/03/08,Irish League,0,Glenavon FC,1337,1355.0,2 - 0,Linfield FC,1496,1478.0,2,0,Northern Ireland,domestic league (tier 1)
2019/03/16,Irish League,0,Glenavon FC,1355,1359.0,1 - 0,Dungannon Swifts,1214,1210.0,1,0,Northern Ireland,domestic league (tier 1)
2019/04/06,Irish League,0,Glenavon FC,1362,1373.0,2 - 1,Crusaders FC,1494,1483.0,2,1,Northern Ireland,domestic league (tier 1)
2019/04/13,Irish League,0,Glenavon FC,1373,1369.0,1 - 1,Coleraine FC,1342,1346.0,1,1,Northern Ireland,domestic league (tier 1)
2019/04/27,Irish League,0,Glenavon FC,1391,1402.0,4 - 0,Cliftonville FC,1327,1316.0,4,0,Northern Ireland,domestic league (tier 1)
2019/05/07,Irish League,0,Glenavon FC,1402,1377.0,2 - 4,Glentoran FC,1232,1257.0,2,4,Northern Ireland,domestic league (tier 1)
2019/08/09,Irish League,0,Glenavon FC,1377,1371.0,1 - 1,Glentoran FC,1249,1255.0,1,1,Northern Ireland,domestic league (tier 1)
2019/08/17,Irish League,0,Glenavon FC,1359,1362.0,2 - 0,Warrenpoint Town,1078,1075.0,2,0,Northern Ireland,domestic league (tier 1)
2019/08/30,Irish League,0,Glenavon FC,1350,1326.0,0 - 4,Coleraine FC,1357,1381.0,0,4,Northern Ireland,domestic league (tier 1)
2019/09/21,Irish League,0,Glenavon FC,1322,1334.0,3 - 1,Ballymena United,1341,1329.0,3,1,Northern Ireland,domestic league (tier 1)
2019/10/26,Irish League,0,Glenavon FC,1288,1290.0,2 - 2,Crusaders FC,1475,1473.0,2,2,Northern Ireland,domestic league (tier 1)
2019/11/02,Irish League,0,Glenavon FC,1290,1280.0,1 - 2,Cliftonville FC,1374,1384.0,1,2,Northern Ireland,domestic league (tier 1)
2019/11/22,Irish League,0,Glenavon FC,1273,1287.0,1 - 0,Linfield FC,1511,1497.0,1,0,Northern Ireland,domestic league (tier 1)
2019/11/26,Irish League,0,Glenavon FC,1287,1291.0,3 - 1,Institute FC Drumahoe,1060,1056.0,3,1,Northern Ireland,domestic league (tier 1)
2019/12/07,Irish League,0,Glenavon FC,1265,1241.0,1 - 3,Larne FC,1117,1141.0,1,3,Northern Ireland,domestic league (tier 1)
2019/12/10,Irish League,0,Glenavon FC,1241,1245.0,1 - 0,Carrick Rangers,1088,1084.0,1,0,Northern Ireland,domestic league (tier 1)
2019/12/26,Irish League,0,Glenavon FC,1252,1260.0,5 - 0,Dungannon Swifts,1110,1102.0,5,0,Northern Ireland,domestic league (tier 1)
2019/12/28,Irish League,0,Glenavon FC,1260,1253.0,1 - 1,Warrenpoint Town,1022,1029.0,1,1,Northern Ireland,domestic league (tier 1)
2020/01/11,Irish League,0,Glenavon FC,1237,1230.0,2 - 2,Institute FC Drumahoe,1011,1018.0,2,2,Northern Ireland,domestic league (tier 1)
2020/02/08,Irish League,0,Glenavon FC,1237,1251.0,2 - 1,Crusaders FC,1480,1466.0,2,1,Northern Ireland,domestic league (tier 1)
2020/02/22,Irish League,0,Glenavon FC,1251,1251.0,2 - 2,Glentoran FC,1339,1339.0,2,2,Northern Ireland,domestic league (tier 1)
2020/10/17,Irish League,0,Glenavon FC,1241,1216.0,2 - 4,Portadown FC,1042,1067.0,2,4,Northern Ireland,domestic league (tier 1)
2020/10/31,Irish League,0,Glenavon FC,1222,1216.0,0 - 0,Dungannon Swifts,1093,1099.0,0,0,Northern Ireland,domestic league (tier 1)
2020/11/07,Irish League,0,Glenavon FC,1216,1220.0,4 - 4,Coleraine FC,1464,1460.0,4,4,Northern Ireland,domestic league (tier 1)
2020/11/28,Irish League,0,Glenavon FC,1234,1254.0,3 - 1,Crusaders FC,1443,1423.0,3,1,Northern Ireland,domestic league (tier 1)
2020/12/14,Irish League,0,Glenavon FC,1248,1247.0,1 - 1,Cliftonville FC,1323,1324.0,1,1,Northern Ireland,domestic league (tier 1)
2021/01/02,Irish League,0,Glenavon FC,1255,1248.0,1 - 2,Linfield FC,1472,1479.0,1,2,Northern Ireland,domestic league (tier 1)
2021/02/02,Irish League,0,Glenavon FC,1253,1234.0,1 - 4,Larne FC,1315,1334.0,1,4,Northern Ireland,domestic league (tier 1)
2021/02/06,Irish League,0,Glenavon FC,1234,1241.0,2 - 1,Ballymena United,1234,1227.0,2,1,Northern Ireland,domestic league (tier 1)
2021/02/16,Irish League,0,Glenavon FC,1241,1235.0,1 - 1,Carrick Rangers,1103,1109.0,1,1,Northern Ireland,domestic league (tier 1)
2021/03/02,Irish League,0,Glenavon FC,1268,1261.0,1 - 1,Carrick Rangers,1088,1095.0,1,1,Northern Ireland,domestic league (tier 1)
2021/03/16,Irish League,0,Glenavon FC,1241,1252.0,2 - 1,Glentoran FC,1373,1362.0,2,1,Northern Ireland,domestic league (tier 1)
2021/03/23,Irish League,0,Glenavon FC,1245,1248.0,1 - 1,Coleraine FC,1448,1445.0,1,1,Northern Ireland,domestic league (tier 1)
2021/03/27,Irish League,0,Glenavon FC,1248,1247.0,2 - 2,Larne FC,1309,1310.0,2,2,Northern Ireland,domestic league (tier 1)
2021/04/06,Irish League,0,Glenavon FC,1267,1270.0,1 - 0,Warrenpoint Town,1096,1093.0,1,0,Northern Ireland,domestic league (tier 1)
2021/04/10,Irish League,0,Glenavon FC,1270,1277.0,3 - 2,Ballymena United,1258,1251.0,3,2,Northern Ireland,domestic league (tier 1)
2021/04/24,Irish League,0,Glenavon FC,1274,1287.0,3 - 2,Linfield FC,1469,1456.0,3,2,Northern Ireland,domestic league (tier 1)
2021/05/04,Irish League,0,Glenavon FC,1257,1263.0,4 - 1,Portadown FC,1074,1068.0,4,1,Northern Ireland,domestic league (tier 1)
2021/05/14,Irish League,0,Glenavon FC,1263,1269.0,4 - 0,Warrenpoint Town,1072,1066.0,4,0,Northern Ireland,domestic league (tier 1)
2021/05/29,Irish League,0,Glenavon FC,1280,1272.0,1 - 1,Dungannon Swifts,976,984.0,1,1,Northern Ireland,domestic league (tier 1)
2021/09/11,Irish League,0,Glenavon FC,1278,1245.0,0 - 4,Carrick Rangers,1024,1057.0,0,4,Northern Ireland,domestic league (tier 1)
2021/09/25,Irish League,0,Glenavon FC,1248,1252.0,0 - 0,Linfield FC,1478,1474.0,0,0,Northern Ireland,domestic league (tier 1)
2021/09/28,Irish League,0,Glenavon FC,1252,1243.0,0 - 1,Larne FC,1385,1394.0,0,1,Northern Ireland,domestic league (tier 1)
2021/10/02,Irish League,0,Glenavon FC,1243,1233.0,1 - 2,Glentoran FC,1356,1366.0,1,2,Northern Ireland,domestic league (tier 1)
2021/10/13,Northern Ireland League Cup,0,Glenavon FC,1240,1241.0,2 - 2,Glentoran FC,1366,1365.0,2,2,Northern Ireland,domestic cup
2021/10/16,Irish League,0,Glenavon FC,1241,1245.0,4 - 2,Dungannon Swifts,998,994.0,4,2,Northern Ireland,domestic league (tier 1)
2021/11/06,Irish League,0,Glenavon FC,1241,1228.0,0 - 1,Ballymena United,1242,1255.0,0,1,Northern Ireland,domestic league (tier 1)
2021/11/27,Irish League,0,Glenavon FC,1238,1227.0,0 - 3,Linfield FC,1465,1476.0,0,3,Northern Ireland,domestic league (tier 1)
2021/12/04,Irish League,0,Glenavon FC,1237,1247.0,1 - 0,Crusaders FC,1354,1344.0,1,0,Northern Ireland,domestic league (tier 1)
2021/12/11,Irish League,0,Glenavon FC,1247,1260.0,1 - 0,Coleraine FC,1451,1438.0,1,0,Northern Ireland,domestic league (tier 1)
2022/01/01,Irish League,0,Glenavon FC,1261,1247.0,0 - 2,Cliftonville FC,1388,1402.0,0,2,Northern Ireland,domestic league (tier 1)
2022/01/07,Northern Ireland Cup,0,Glenavon FC,1247,1229.0,0 - 4,Crusaders FC,1365,1383.0,0,4,Northern Ireland,domestic cup
2022/01/25,Irish League,0,Glenavon FC,1224,1229.0,3 - 1,Dungannon Swifts,1035,1030.0,3,1,Northern Ireland,domestic league (tier 1)
2022/02/05,Irish League,0,Glenavon FC,1245,1237.0,2 - 2,Warrenpoint Town,987,995.0,2,2,Northern Ireland,domestic league (tier 1)
2022/02/12,Irish League,0,Glenavon FC,1237,1243.0,3 - 0,Portadown FC,1047,1041.0,3,0,Northern Ireland,domestic league (tier 1)
2022/02/26,Irish League,0,Glenavon FC,1252,1241.0,2 - 4,Glentoran FC,1437,1448.0,2,4,Northern Ireland,domestic league (tier 1)
2022/03/12,Irish League,0,Glenavon FC,1247,1251.0,2 - 0,Carrick Rangers,1040,1036.0,2,0,Northern Ireland,domestic league (tier 1)
2022/03/19,Irish League,0,Glenavon FC,1251,1240.0,0 - 2,Cliftonville FC,1441,1452.0,0,2,Northern Ireland,domestic league (tier 1)
2022/04/09,Irish League,0,Glenavon FC,1256,1267.0,3 - 1,Ballymena United,1272,1261.0,3,1,Northern Ireland,domestic league (tier 1)
2022/04/23,Irish League,0,Glenavon FC,1260,1263.0,1 - 0,Portadown FC,1057,1054.0,1,0,Northern Ireland,domestic league (tier 1)
2022/04/30,Irish League,0,Glenavon FC,1263,1245.0,1 - 2,Warrenpoint Town,992,1010.0,1,2,Northern Ireland,domestic league (tier 1)
2022/08/20,Irish League,0,Glenavon FC,1242,1234.0,1 - 2,Larne FC,1406,1414.0,1,2,Northern Ireland,domestic league (tier 1)
2022/08/30,Irish League,0,Glenavon FC,1257,1224.0,1 - 5,Newry City FC,993,1026.0,1,5,Northern Ireland,domestic league (tier 1)
2022/09/03,Irish League,0,Glenavon FC,1224,1218.0,2 - 2,Carrick Rangers,1086,1092.0,2,2,Northern Ireland,domestic league (tier 1)
2022/09/17,Irish League,0,Glenavon FC,1218,1212.0,0 - 1,Cliftonville FC,1445,1451.0,0,1,Northern Ireland,domestic league (tier 1)
2022/10/04,Northern Ireland League Cup,0,Glenavon FC,1209,1196.0,1 - 2,Loughgall FC,945,958.0,1,2,Northern Ireland,domestic cup
2022/10/08,Irish League,0,Glenavon FC,1196,1203.0,5 - 0,Dungannon Swifts,1018,1011.0,5,0,Northern Ireland,domestic league (tier 1)
2022/10/22,Irish League,0,Glenavon FC,1198,1206.0,4 - 2,Carrick Rangers,1121,1113.0,4,2,Northern Ireland,domestic league (tier 1)
2022/10/28,Irish League,0,Glenavon FC,1206,1214.0,3 - 2,Ballymena United,1227,1219.0,3,2,Northern Ireland,domestic league (tier 1)
2022/11/08,Irish League,0,Glenavon FC,1222,1236.0,2 - 1,Glentoran FC,1466,1452.0,2,1,Northern Ireland,domestic league (tier 1)
2022/11/19,Irish League,0,Glenavon FC,1233,1232.0,0 - 0,Coleraine FC,1301,1302.0,0,0,Northern Ireland,domestic league (tier 1)
2022/12/02,Irish League,0,Glenavon FC,1218,1212.0,0 - 1,Larne FC,1445,1451.0,0,1,Northern Ireland,domestic league (tier 1)
2022/12/26,Irish League,0,Glenavon FC,1212,1215.0,2 - 1,Portadown FC,990,987.0,2,1,Northern Ireland,domestic league (tier 1)
2023/01/10,Irish League,0,Glenavon FC,1223,1242.0,4 - 2,Crusaders FC,1422,1403.0,4,2,Northern Ireland,domestic league (tier 1)
2023/01/14,Irish League,0,Glenavon FC,1242,1230.0,1 - 6,Linfield FC,1486,1498.0,1,6,Northern Ireland,domestic league (tier 1)
2023/01/24,Irish League,0,Glenavon FC,1217,1207.0,1 - 3,Cliftonville FC,1436,1446.0,1,3,Northern Ireland,domestic league (tier 1)
2023/02/14,Irish League,0,Glenavon FC,1201,1204.0,2 - 2,Crusaders FC,1416,1413.0,2,2,Northern Ireland,domestic league (tier 1)
2023/02/25,Irish League,0,Glenavon FC,1184,1159.0,0 - 2,Newry City FC,991,1016.0,0,2,Northern Ireland,domestic league (tier 1)
2023/03/18,Irish League,0,Glenavon FC,1202,1214.0,2 - 1,Coleraine FC,1366,1354.0,2,1,Northern Ireland,domestic league (tier 1)
2023/04/07,Irish League,0,Glenavon FC,1227,1221.0,1 - 1,Dungannon Swifts,1058,1064.0,1,1,Northern Ireland,domestic league (tier 1)
2023/04/11,Irish League,0,Glenavon FC,1221,1228.0,3 - 2,Ballymena United,1200,1193.0,3,2,Northern Ireland,domestic league (tier 1)
2023/04/29,Irish League,0,Glenavon FC,1248,1241.0,0 - 0,Portadown FC,1022,1029.0,0,0,Northern Ireland,domestic league (tier 1)
2023/08/05,Irish League,0,Glenavon FC,1235,1228.0,0 - 1,Glentoran FC,1443,1450.0,0,1,Northern Ireland,domestic league (tier 1)
2023/08/19,Irish League,0,Glenavon FC,1218,1192.0,1 - 3,Newry City FC,1005,1031.0,1,3,Northern Ireland,domestic league (tier 1)
2023/09/02,Irish League,0,Glenavon FC,1189,1196.0,1 - 0,Ballymena United,1166,1159.0,1,0,Northern Ireland,domestic league (tier 1)
2023/09/16,Irish League,0,Glenavon FC,1179,1183.0,2 - 1,Carrick Rangers,1063,1059.0,2,1,Northern Ireland,domestic league (tier 1)
2023/09/30,Irish League,0,Glenavon FC,1179,1169.0,0 - 4,Larne FC,1447,1457.0,0,4,Northern Ireland,domestic league (tier 1)
2023/10/13,Irish League,0,Glenavon FC,1162,1156.0,0 - 1,Cliftonville FC,1407,1413.0,0,1,Northern Ireland,domestic league (tier 1)
2023/11/04,Irish League,0,Glenavon FC,1168,1173.0,1 - 0,Dungannon Swifts,1067,1062.0,1,0,Northern Ireland,domestic league (tier 1)
2023/11/18,Irish League,0,Glenavon FC,1184,1191.0,2 - 0,Loughgall FC,1061,1054.0,2,0,Northern Ireland,domestic league (tier 1)
2023/12/02,Irish League,0,Glenavon FC,1209,1209.0,1 - 1,Coleraine FC,1299,1299.0,1,1,Northern Ireland,domestic league (tier 1)
2023/12/16,Irish League,0,Glenavon FC,1216,1209.0,0 - 2,Linfield FC,1526,1533.0,0,2,Northern Ireland,domestic league (tier 1)
2023/12/23,Irish League,0,Glenavon FC,1209,1197.0,1 - 3,Crusaders FC,1371,1383.0,1,3,Northern Ireland,domestic league (tier 1)
2023/12/30,Irish League,0,Glenavon FC,1210,1195.0,0 - 1,Ballymena United,1110,1125.0,0,1,Northern Ireland,domestic league (tier 1)
2024/01/16,Northern Ireland League Cup,0,Glenavon FC,1210,1198.0,0 - 1,Portadown FC,1054,1066.0,0,1,Northern Ireland,domestic cup
2024/02/10,Irish League,0,Glenavon FC,1187,1193.0,2 - 2,Linfield FC,1542,1536.0,2,2,Northern Ireland,domestic league (tier 1)
2024/03/05,Irish League,0,Glenavon FC,1184,1188.0,0 - 0,Glentoran FC,1415,1411.0,0,0,Northern Ireland,domestic league (tier 1)
2024/03/09,Irish League,0,Glenavon FC,1188,1199.0,4 - 0,Dungannon Swifts,1135,1124.0,4,0,Northern Ireland,domestic league (tier 1)
2024/03/23,Irish League,0,Glenavon FC,1196,1181.0,1 - 2,Loughgall FC,1090,1105.0,1,2,Northern Ireland,domestic league (tier 1)
2024/04/06,Irish League,0,Glenavon FC,1181,1184.0,3 - 2,Newry City FC,974,971.0,3,2,Northern Ireland,domestic league (tier 1)
2024/04/27,Irish League,0,Glenavon FC,1148,1135.0,1 - 2,Carrick Rangers,1141,1154.0,1,2,Northern Ireland,domestic league (tier 1)
2024/08/17,Irish League,0,Glenavon FC,1125,1120.0,1 - 2,Cliftonville FC,1418,1423.0,1,2,Northern Ireland,domestic league (tier 1)
2024/08/20,Irish League,0,Glenavon FC,1120,1115.0,0 - 3,Linfield FC,1514,1519.0,0,3,Northern Ireland,domestic league (tier 1)
2024/09/07,Irish League,0,Glenavon FC,1124,1121.0,2 - 2,Loughgall FC,1098,1101.0,2,2,Northern Ireland,domestic league (tier 1)
2024/09/17,Irish League,0,Glenavon FC,1139,1145.0,0 - 0,Larne FC,1484,1478.0,0,0,Northern Ireland,domestic league (tier 1)
2024/09/21,Irish League,0,Glenavon FC,1145,1144.0,1 - 1,Dungannon Swifts,1201,1202.0,1,1,Northern Ireland,domestic league (tier 1)
2024/10/05,Irish League,0,Glenavon FC,1151,1157.0,2 - 1,Portadown FC,1102,1096.0,2,1,Northern Ireland,domestic league (tier 1)
2024/10/12,Irish League,0,Glenavon FC,1157,1144.0,0 - 1,Ballymena United,1158,1171.0,0,1,Northern Ireland,domestic league (tier 1)
2024/10/26,Irish League,0,Glenavon FC,1151,1147.0,1 - 1,Carrick Rangers,1123,1127.0,1,1,Northern Ireland,domestic league (tier 1)
2024/11/09,Irish League,0,Glenavon FC,1128,1115.0,0 - 3,Glentoran FC,1311,1324.0,0,3,Northern Ireland,domestic league (tier 1)
2024/11/30,Irish League,0,Glenavon FC,1101,1103.0,3 - 3,Coleraine FC,1260,1258.0,3,3,Northern Ireland,domestic league (tier 1)
2024/12/17,Irish League,0,Glenavon FC,1103,1122.0,3 - 1,Crusaders FC,1309,1290.0,3,1,Northern Ireland,domestic league (tier 1)
2024/12/26,Irish League,0,Glenavon FC,1121,1135.0,2 - 0,Portadown FC,1193,1179.0,2,0,Northern Ireland,domestic league (tier 1)
2025/01/25,Irish League,0,Glenavon FC,1170,1177.0,2 - 1,Carrick Rangers,1149,1142.0,2,1,Northern Ireland,domestic league (tier 1)
2025/02/15,Irish League,0,Glenavon FC,1174,1192.0,3 - 1,Cliftonville FC,1353,1335.0,3,1,Northern Ireland,domestic league (tier 1)
2025/02/22,Irish League,0,Glenavon FC,1199,1189.0,0 - 1,Crusaders FC,1292,1302.0,0,1,Northern Ireland,domestic league (tier 1)
2025/03/08,Irish League,0,Glenavon FC,1201,1190.0,0 - 1,Coleraine FC,1274,1285.0,0,1,Northern Ireland,domestic league (tier 1)
2025/03/22,Irish League,0,Glenavon FC,1193,1185.0,0 - 1,Larne FC,1369,1377.0,0,1,Northern Ireland,domestic league (tier 1)
2025/04/05,Irish League,0,Glenavon FC,1188,1172.0,0 - 1,Loughgall FC,1020,1036.0,0,1,Northern Ireland,domestic league (tier 1)
2025/04/19,Irish League,0,Glenavon FC,1167,1177.0,2 - 0,Ballymena United,1144,1134.0,2,0,Northern Ireland,domestic league (tier 1)
2025/08/09,Irish League,0,Glenavon FC,1198,1176.0,0 - 2,Ballymena United,1128,1150.0,0,2,Northern Ireland,domestic league (tier 1)
2025/08/23,Irish League,0,Glenavon FC,1162,1153.0,1 - 2,Coleraine FC,1297,1306.0,1,2,Northern Ireland,domestic league (tier 1)
2025/09/06,Irish League,0,Glenavon FC,1148,1131.0,0 - 2,Dungannon Swifts,1198,1215.0,0,2,Northern Ireland,domestic league (tier 1)
2025/09/27,Irish League,0,Glenavon FC,1126,1111.0,0 - 2,Crusaders FC,1223,1238.0,0,2,Northern Ireland,domestic league (tier 1)
2025/10/11,Irish League,0,Glenavon FC,1113,1090.0,0 - 3,Bangor FC,1092,1115.0,0,3,Northern Ireland,domestic league (tier 1)
2025/10/18,Irish League,0,Glenavon FC,1090,1098.0,1 - 0,Carrick Rangers,1134,1126.0,1,0,Northern Ireland,domestic league (tier 1)
2025/11/08,Irish League,0,Glenavon FC,1081,1104.0,3 - 1,Glentoran FC,1382,1359.0,3,1,Northern Ireland,domestic league (tier 1)
2025/11/29,Irish League,0,Glenavon FC,1094,1107.0,3 - 1,Ballymena United,1157,1144.0,3,1,Northern Ireland,domestic league (tier 1)
2025/12/06,Irish League,0,Glenavon FC,1107,1094.0,1 - 2,Bangor FC,1112,1125.0,1,2,Northern Ireland,domestic league (tier 1)
2025/12/20,Irish League,0,Glenavon FC,1090,1106.0,2 - 1,Linfield FC,1445,1429.0,2,1,Northern Ireland,domestic league (tier 1)
2025/12/30,Irish League,0,Glenavon FC,1101,1093.0,0 - 1,Dungannon Swifts,1278,1286.0,0,1,Northern Ireland,domestic league (tier 1)
2026/01/17,Irish League,0,Glenavon FC,1093,1087.0,1 - 2,Glentoran FC,1352,1358.0,1,2,Northern Ireland,domestic league (tier 1)
2026/01/31,Irish League,0,Glenavon FC,1084,1097.0,2 - 1,Cliftonville FC,1303,1290.0,2,1,Northern Ireland,domestic league (tier 1)
