Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2018/10/08,Segunda Division,0,Rayo Majadahonda,1585,1598.0,2 - 1,Sporting Gijón,1795,1782.0,2,1,Spain,domestic league (tier 2)
2018/10/14,Segunda Division,0,Rayo Majadahonda,1598,1609.0,1 - 0,Real Oviedo,1730,1719.0,1,0,Spain,domestic league (tier 2)
2018/10/28,Segunda Division,0,Rayo Majadahonda,1605,1606.0,1 - 1,CA Osasuna,1734,1733.0,1,1,Spain,domestic league (tier 2)
2018/11/11,Segunda Division,0,Rayo Majadahonda,1600,1616.0,2 - 0,UD Almería,1734,1718.0,2,0,Spain,domestic league (tier 2)
2018/12/02,Segunda Division,0,Rayo Majadahonda,1626,1629.0,0 - 0,Deportivo La Coruña,1851,1848.0,0,0,Spain,domestic league (tier 2)
2018/12/16,Segunda Division,0,Rayo Majadahonda,1626,1608.0,1 - 3,Elche CF,1645,1663.0,1,3,Spain,domestic league (tier 2)
2019/01/07,Segunda Division,0,Rayo Majadahonda,1604,1604.0,0 - 0,UD Las Palmas,1709,1709.0,0,0,Spain,domestic league (tier 2)
2019/01/19,Segunda Division,0,Rayo Majadahonda,1609,1609.0,2 - 2,Real Zaragoza,1704,1704.0,2,2,Spain,domestic league (tier 2)
2019/02/02,Segunda Division,0,Rayo Majadahonda,1604,1611.0,1 - 0,Gimnàstic,1603,1596.0,1,0,Spain,domestic league (tier 2)
2019/02/17,Segunda Division,0,Rayo Majadahonda,1614,1606.0,0 - 1,Málaga CF,1777,1785.0,0,1,Spain,domestic league (tier 2)
2019/03/03,Segunda Division,0,Rayo Majadahonda,1622,1607.0,0 - 3,Granada CF,1775,1790.0,0,3,Spain,domestic league (tier 2)
2019/03/10,Segunda Division,0,Rayo Majadahonda,1607,1622.0,2 - 0,AD Alcorcón,1718,1703.0,2,0,Spain,domestic league (tier 2)
2019/03/24,Segunda Division,0,Rayo Majadahonda,1617,1635.0,4 - 0,CD Numancia,1710,1692.0,4,0,Spain,domestic league (tier 2)
2019/04/13,Segunda Division,0,Rayo Majadahonda,1665,1647.0,1 - 3,CD Tenerife,1691,1709.0,1,3,Spain,domestic league (tier 2)
2019/04/28,Segunda Division,0,Rayo Majadahonda,1640,1642.0,1 - 1,Cádiz CF,1822,1820.0,1,1,Spain,domestic league (tier 2)
2019/05/12,Segunda Division,0,Rayo Majadahonda,1636,1627.0,2 - 3,Albacete,1763,1772.0,2,3,Spain,domestic league (tier 2)
2019/05/25,Segunda Division,0,Rayo Majadahonda,1621,1618.0,0 - 0,Córdoba CF,1599,1602.0,0,0,Spain,domestic league (tier 2)
2021/12/14,Copa del Rey,0,Rayo Majadahonda,1634,1643.0,1 - 0,Málaga CF,1705,1696.0,1,0,Spain,domestic cup
2022/01/06,Copa del Rey,0,Rayo Majadahonda,1643,1639.0,0 - 5,Atlético Madrid,2144,2148.0,0,5,Spain,domestic cup
2016/08/28,Segunda Division,0,Rayo Vallecano,1887,1881.0,0 - 0,Real Valladolid,1720,1726.0,0,0,Spain,domestic league (tier 2)
2016/09/11,Segunda Division,0,Rayo Vallecano,1874,1877.0,1 - 0,RCD Mallorca,1681,1678.0,1,0,Spain,domestic league (tier 2)
2016/09/22,Segunda Division,0,Rayo Vallecano,1865,1874.0,2 - 0,Getafe CF,1804,1795.0,2,0,Spain,domestic league (tier 2)
2016/10/02,Segunda Division,0,Rayo Vallecano,1871,1877.0,3 - 0,Cádiz CF,1690,1684.0,3,0,Spain,domestic league (tier 2)
2016/10/16,Segunda Division,0,Rayo Vallecano,1852,1846.0,3 - 3,CD Numancia,1734,1740.0,3,3,Spain,domestic league (tier 2)
2016/10/22,Segunda Division,0,Rayo Vallecano,1846,1852.0,1 - 0,Girona FC,1800,1794.0,1,0,Spain,domestic league (tier 2)
2016/11/05,Segunda Division,0,Rayo Vallecano,1840,1823.0,0 - 1,UCAM Murcia CF,1639,1656.0,0,1,Spain,domestic league (tier 2)
2016/11/20,Segunda Division,0,Rayo Vallecano,1812,1808.0,2 - 2,SD Huesca,1744,1748.0,2,2,Spain,domestic league (tier 2)
2016/12/04,Segunda Division,0,Rayo Vallecano,1808,1816.0,2 - 0,AD Alcorcón,1740,1732.0,2,0,Spain,domestic league (tier 2)
2016/12/18,Segunda Division,0,Rayo Vallecano,1819,1804.0,1 - 2,Real Zaragoza,1726,1741.0,1,2,Spain,domestic league (tier 2)
2017/01/14,Segunda Division,0,Rayo Vallecano,1806,1799.0,1 - 1,Sevilla Atlético,1624,1631.0,1,1,Spain,domestic league (tier 2)
2017/01/21,Segunda Division,0,Rayo Vallecano,1799,1794.0,1 - 1,Elche CF,1721,1726.0,1,1,Spain,domestic league (tier 2)
2017/02/05,Segunda Division,0,Rayo Vallecano,1786,1791.0,1 - 0,UD Almería,1696,1691.0,1,0,Spain,domestic league (tier 2)
2017/02/19,Segunda Division,0,Rayo Vallecano,1781,1765.0,1 - 2,CD Mirandés,1624,1640.0,1,2,Spain,domestic league (tier 2)
2017/03/04,Segunda Division,0,Rayo Vallecano,1759,1754.0,0 - 0,CF Reus Deportiu,1668,1673.0,0,0,Spain,domestic league (tier 2)
2017/03/19,Segunda Division,0,Rayo Vallecano,1747,1757.0,2 - 0,Real Oviedo,1733,1723.0,2,0,Spain,domestic league (tier 2)
2017/04/08,Segunda Division,0,Rayo Vallecano,1781,1778.0,1 - 1,CD Tenerife,1788,1791.0,1,1,Spain,domestic league (tier 2)
2017/04/22,Segunda Division,0,Rayo Vallecano,1787,1795.0,2 - 0,CD Lugo,1709,1701.0,2,0,Spain,domestic league (tier 2)
2017/05/06,Segunda Division,0,Rayo Vallecano,1783,1793.0,2 - 1,Levante UD,1883,1873.0,2,1,Spain,domestic league (tier 2)
2017/05/19,Segunda Division,0,Rayo Vallecano,1778,1786.0,2 - 0,Gimnàstic,1710,1702.0,2,0,Spain,domestic league (tier 2)
2017/06/04,Segunda Division,0,Rayo Vallecano,1787,1772.0,1 - 2,Córdoba CF,1710,1725.0,1,2,Spain,domestic league (tier 2)
2017/08/26,Segunda Division,0,Rayo Vallecano,1793,1788.0,2 - 2,CD Numancia,1694,1699.0,2,2,Spain,domestic league (tier 2)
2017/09/10,Segunda Division,0,Rayo Vallecano,1765,1741.0,0 - 3,CA Osasuna,1729,1753.0,0,3,Spain,domestic league (tier 2)
2017/09/24,Segunda Division,0,Rayo Vallecano,1741,1749.0,3 - 1,CD Leonesa,1673,1665.0,3,1,Spain,domestic league (tier 2)
2017/10/08,Segunda Division,0,Rayo Vallecano,1742,1758.0,4 - 1,Real Valladolid,1813,1797.0,4,1,Spain,domestic league (tier 2)
2017/10/12,Segunda Division,0,Rayo Vallecano,1758,1764.0,1 - 0,UD Almería,1692,1686.0,1,0,Spain,domestic league (tier 2)
2017/10/22,Segunda Division,0,Rayo Vallecano,1781,1779.0,1 - 1,Sporting Gijón,1828,1830.0,1,1,Spain,domestic league (tier 2)
2017/11/04,Segunda Division,0,Rayo Vallecano,1781,1774.0,1 - 1,Albacete,1595,1602.0,1,1,Spain,domestic league (tier 2)
2017/11/19,Segunda Division,0,Rayo Vallecano,1765,1769.0,1 - 0,FC Barcelona B,1632,1628.0,1,0,Spain,domestic league (tier 2)
2017/12/02,Segunda Division,0,Rayo Vallecano,1773,1780.0,1 - 0,Granada CF,1771,1764.0,1,0,Spain,domestic league (tier 2)
2017/12/17,Segunda Division,0,Rayo Vallecano,1779,1784.0,2 - 1,AD Alcorcón,1697,1692.0,2,1,Spain,domestic league (tier 2)
2018/01/06,Segunda Division,0,Rayo Vallecano,1795,1780.0,2 - 3,Gimnàstic,1685,1700.0,2,3,Spain,domestic league (tier 2)
2018/01/12,Segunda Division,0,Rayo Vallecano,1780,1777.0,2 - 2,Real Oviedo,1773,1776.0,2,2,Spain,domestic league (tier 2)
2018/01/27,Segunda Division,0,Rayo Vallecano,1779,1785.0,5 - 1,Lorca FC,1580,1574.0,5,1,Spain,domestic league (tier 2)
2018/02/11,Segunda Division,0,Rayo Vallecano,1787,1792.0,2 - 0,Sevilla Atlético,1589,1584.0,2,0,Spain,domestic league (tier 2)
2018/02/24,Segunda Division,0,Rayo Vallecano,1801,1815.0,3 - 0,SD Huesca,1835,1821.0,3,0,Spain,domestic league (tier 2)
2018/03/18,Segunda Division,0,Rayo Vallecano,1825,1829.0,3 - 2,CF Reus Deportiu,1678,1674.0,3,2,Spain,domestic league (tier 2)
2018/04/01,Segunda Division,0,Rayo Vallecano,1822,1819.0,1 - 1,Cádiz CF,1806,1809.0,1,1,Spain,domestic league (tier 2)
2018/04/15,Segunda Division,0,Rayo Vallecano,1828,1834.0,2 - 1,Real Zaragoza,1777,1771.0,2,1,Spain,domestic league (tier 2)
2018/04/29,Segunda Division,0,Rayo Vallecano,1841,1849.0,3 - 1,CD Tenerife,1762,1754.0,3,1,Spain,domestic league (tier 2)
2018/05/13,Segunda Division,0,Rayo Vallecano,1863,1846.0,1 - 2,Córdoba CF,1662,1679.0,1,2,Spain,domestic league (tier 2)
2018/05/27,Segunda Division,0,Rayo Vallecano,1823,1827.0,1 - 0,CD Lugo,1668,1664.0,1,0,Spain,domestic league (tier 2)
2018/08/19,Primera Division,0,Rayo Vallecano,1810,1799.0,1 - 4,Sevilla FC,2056,2067.0,1,4,Spain,domestic league (tier 1)
2018/09/22,Primera Division,0,Rayo Vallecano,1812,1797.0,1 - 5,CD Alavés,1980,1995.0,1,5,Spain,domestic league (tier 1)
2018/09/28,Primera Division,0,Rayo Vallecano,1804,1807.0,2 - 2,Espanyol Barcelona,2001,1998.0,2,2,Spain,domestic league (tier 1)
2018/10/21,Primera Division,0,Rayo Vallecano,1801,1792.0,1 - 2,Getafe CF,1952,1961.0,1,2,Spain,domestic league (tier 1)
2018/10/24,Primera Division,0,Rayo Vallecano,1792,1793.0,1 - 1,Athletic Bilbao,1922,1921.0,1,1,Spain,domestic league (tier 1)
2018/11/03,Primera Division,0,Rayo Vallecano,1793,1792.0,2 - 3,FC Barcelona,2330,2331.0,2,3,Spain,domestic league (tier 1)
2018/11/11,Primera Division,0,Rayo Vallecano,1792,1794.0,2 - 2,Villarreal CF,1974,1972.0,2,2,Spain,domestic league (tier 1)
2018/11/30,Primera Division,0,Rayo Vallecano,1790,1802.0,1 - 0,SD Eibar,1957,1945.0,1,0,Spain,domestic league (tier 1)
2018/12/23,Primera Division,0,Rayo Vallecano,1787,1799.0,2 - 1,Levante UD,1950,1938.0,2,1,Spain,domestic league (tier 1)
2019/01/11,Primera Division,0,Rayo Vallecano,1814,1831.0,4 - 2,Celta Vigo,1961,1944.0,4,2,Spain,domestic league (tier 1)
2019/01/20,Primera Division,0,Rayo Vallecano,1831,1833.0,2 - 2,Real Sociedad,2003,2001.0,2,2,Spain,domestic league (tier 1)
2019/02/04,Primera Division,0,Rayo Vallecano,1849,1838.0,1 - 2,CD Leganés,1924,1935.0,1,2,Spain,domestic league (tier 1)
2019/02/16,Primera Division,0,Rayo Vallecano,1833,1829.0,0 - 1,Atlético Madrid,2176,2180.0,0,1,Spain,domestic league (tier 1)
2019/03/01,Primera Division,0,Rayo Vallecano,1826,1810.0,0 - 2,Girona FC,1909,1925.0,0,2,Spain,domestic league (tier 1)
2019/03/31,Primera Division,0,Rayo Vallecano,1804,1806.0,1 - 1,Real Betis,1964,1962.0,1,1,Spain,domestic league (tier 1)
2019/04/06,Primera Division,0,Rayo Vallecano,1802,1825.0,2 - 0,Valencia CF,2117,2094.0,2,0,Spain,domestic league (tier 1)
2019/04/20,Primera Division,0,Rayo Vallecano,1822,1819.0,0 - 0,SD Huesca,1823,1826.0,0,0,Spain,domestic league (tier 1)
2019/04/28,Primera Division,0,Rayo Vallecano,1814,1830.0,1 - 0,Real Madrid,2168,2152.0,1,0,Spain,domestic league (tier 1)
2019/05/12,Primera Division,0,Rayo Vallecano,1821,1809.0,1 - 2,Real Valladolid,1858,1870.0,1,2,Spain,domestic league (tier 1)
2019/08/17,Segunda Division,0,Rayo Vallecano,1815,1808.0,2 - 2,CD Mirandés,1613,1620.0,2,2,Spain,domestic league (tier 2)
2019/09/01,Segunda Division,0,Rayo Vallecano,1810,1820.0,3 - 1,Deportivo La Coruña,1800,1790.0,3,1,Spain,domestic league (tier 2)
2019/09/13,Segunda Division,0,Rayo Vallecano,1811,1818.0,2 - 0,Racing Santander,1688,1681.0,2,0,Spain,domestic league (tier 2)
2019/09/21,Segunda Division,0,Rayo Vallecano,1819,1816.0,1 - 1,UD Almería,1811,1814.0,1,1,Spain,domestic league (tier 2)
2019/10/01,Segunda Division,0,Rayo Vallecano,1814,1808.0,1 - 1,AD Alcorcón,1650,1656.0,1,1,Spain,domestic league (tier 2)
2019/10/11,Segunda Division,0,Rayo Vallecano,1808,1812.0,2 - 1,CD Tenerife,1686,1682.0,2,1,Spain,domestic league (tier 2)
2019/10/26,Segunda Division,0,Rayo Vallecano,1828,1804.0,1 - 3,SD Ponferradina,1683,1707.0,1,3,Spain,domestic league (tier 2)
2019/11/10,Segunda Division,0,Rayo Vallecano,1792,1791.0,1 - 1,Cádiz CF,1861,1862.0,1,1,Spain,domestic league (tier 2)
2019/11/23,Segunda Division,0,Rayo Vallecano,1792,1777.0,0 - 1,Real Zaragoza,1714,1729.0,0,1,Spain,domestic league (tier 2)
2020/01/05,Segunda Division,0,Rayo Vallecano,1791,1798.0,1 - 0,Girona FC,1797,1790.0,1,0,Spain,domestic league (tier 2)
2020/01/15,Segunda Division,0,Rayo Vallecano,1811,1814.0,1 - 0,CD Lugo,1641,1638.0,1,0,Spain,domestic league (tier 2)
2020/01/26,Segunda Division,0,Rayo Vallecano,1816,1809.0,1 - 1,Extremadura UD,1635,1642.0,1,1,Spain,domestic league (tier 2)
2020/02/09,Segunda Division,0,Rayo Vallecano,1800,1795.0,1 - 1,Real Oviedo,1703,1708.0,1,1,Spain,domestic league (tier 2)
2020/02/23,Segunda Division,0,Rayo Vallecano,1796,1807.0,2 - 0,SD Huesca,1794,1783.0,2,0,Spain,domestic league (tier 2)
2020/03/08,Segunda Division,0,Rayo Vallecano,1806,1792.0,2 - 3,Elche CF,1756,1770.0,2,3,Spain,domestic league (tier 2)
2020/06/10,Segunda Division,0,Rayo Vallecano,1792,1797.0,1 - 0,Albacete,1685,1680.0,1,0,Spain,domestic league (tier 2)
2020/06/17,Segunda Division,0,Rayo Vallecano,1800,1804.0,1 - 0,CF Fuenlabrada,1671,1667.0,1,0,Spain,domestic league (tier 2)
2020/06/25,Segunda Division,0,Rayo Vallecano,1804,1800.0,1 - 1,Sporting Gijón,1746,1750.0,1,1,Spain,domestic league (tier 2)
2020/07/02,Segunda Division,0,Rayo Vallecano,1790,1786.0,0 - 0,Málaga CF,1751,1755.0,0,0,Spain,domestic league (tier 2)
2020/07/09,Segunda Division,0,Rayo Vallecano,1805,1809.0,3 - 2,CD Numancia,1661,1657.0,3,2,Spain,domestic league (tier 2)
2020/07/17,Segunda Division,0,Rayo Vallecano,1801,1796.0,2 - 2,UD Las Palmas,1722,1727.0,2,2,Spain,domestic league (tier 2)
2020/09/19,Segunda Division,0,Rayo Vallecano,1817,1820.0,2 - 1,CE Sabadell,1615,1612.0,2,1,Spain,domestic league (tier 2)
2020/10/03,Segunda Division,0,Rayo Vallecano,1800,1812.0,4 - 0,Málaga CF,1769,1757.0,4,0,Spain,domestic league (tier 2)
2020/10/18,Segunda Division,0,Rayo Vallecano,1803,1812.0,1 - 0,Espanyol Barcelona,1884,1875.0,1,0,Spain,domestic league (tier 2)
2020/10/29,Segunda Division,0,Rayo Vallecano,1801,1809.0,2 - 0,CF Fuenlabrada,1734,1726.0,2,0,Spain,domestic league (tier 2)
2020/11/08,Segunda Division,0,Rayo Vallecano,1799,1785.0,0 - 1,UD Almería,1758,1772.0,0,1,Spain,domestic league (tier 2)
2020/11/21,Segunda Division,0,Rayo Vallecano,1787,1791.0,2 - 1,CD Castellón,1626,1622.0,2,1,Spain,domestic league (tier 2)
2020/11/28,Segunda Division,0,Rayo Vallecano,1801,1795.0,0 - 0,FC Cartagena,1662,1668.0,0,0,Spain,domestic league (tier 2)
2020/12/05,Segunda Division,0,Rayo Vallecano,1790,1794.0,2 - 1,UD Logroñés,1673,1669.0,2,1,Spain,domestic league (tier 2)
2020/12/20,Segunda Division,0,Rayo Vallecano,1797,1805.0,2 - 0,UD Las Palmas,1718,1710.0,2,0,Spain,domestic league (tier 2)
2021/01/02,Segunda Division,0,Rayo Vallecano,1805,1810.0,2 - 1,AD Alcorcón,1693,1688.0,2,1,Spain,domestic league (tier 2)
2021/01/23,Segunda Division,0,Rayo Vallecano,1836,1818.0,1 - 3,RCD Mallorca,1866,1884.0,1,3,Spain,domestic league (tier 2)
2021/02/07,Segunda Division,0,Rayo Vallecano,1830,1815.0,0 - 1,CD Tenerife,1734,1749.0,0,1,Spain,domestic league (tier 2)
2021/02/27,Segunda Division,0,Rayo Vallecano,1798,1793.0,1 - 1,SD Ponferradina,1724,1729.0,1,1,Spain,domestic league (tier 2)
2021/03/12,Segunda Division,0,Rayo Vallecano,1793,1798.0,3 - 2,Real Zaragoza,1691,1686.0,3,2,Spain,domestic league (tier 2)
2021/03/30,Segunda Division,0,Rayo Vallecano,1815,1801.0,0 - 1,Sporting Gijón,1781,1795.0,0,1,Spain,domestic league (tier 2)
2021/04/10,Segunda Division,0,Rayo Vallecano,1815,1822.0,2 - 1,Girona FC,1790,1783.0,2,1,Spain,domestic league (tier 2)
2021/04/14,Segunda Division,0,Rayo Vallecano,1822,1807.0,0 - 1,CD Mirandés,1725,1740.0,0,1,Spain,domestic league (tier 2)
2021/04/26,Segunda Division,0,Rayo Vallecano,1805,1798.0,2 - 2,Albacete,1634,1641.0,2,2,Spain,domestic league (tier 2)
2021/05/10,Segunda Division,0,Rayo Vallecano,1781,1780.0,1 - 1,CD Leganés,1849,1850.0,1,1,Spain,domestic league (tier 2)
2021/05/20,Segunda Division,0,Rayo Vallecano,1792,1802.0,4 - 1,Real Oviedo,1733,1723.0,4,1,Spain,domestic league (tier 2)
2021/05/30,Segunda Division,0,Rayo Vallecano,1814,1798.0,0 - 1,CD Lugo,1646,1662.0,0,1,Spain,domestic league (tier 2)
2021/08/29,Primera Division,0,Rayo Vallecano,1831,1849.0,4 - 0,Granada CF,1922,1904.0,4,0,Spain,domestic league (tier 1)
2021/09/18,Primera Division,0,Rayo Vallecano,1854,1868.0,3 - 0,Getafe CF,1881,1867.0,3,0,Spain,domestic league (tier 1)
2021/09/26,Primera Division,0,Rayo Vallecano,1884,1893.0,3 - 1,Cádiz CF,1847,1838.0,3,1,Spain,domestic league (tier 1)
2021/10/17,Primera Division,0,Rayo Vallecano,1887,1893.0,2 - 1,Elche CF,1845,1839.0,2,1,Spain,domestic league (tier 1)
2021/10/27,Primera Division,0,Rayo Vallecano,1889,1903.0,1 - 0,FC Barcelona,2149,2135.0,1,0,Spain,domestic league (tier 1)
2021/11/01,Primera Division,0,Rayo Vallecano,1903,1901.0,0 - 0,Celta Vigo,1950,1952.0,0,0,Spain,domestic league (tier 1)
2021/11/22,Primera Division,0,Rayo Vallecano,1900,1910.0,3 - 1,RCD Mallorca,1882,1872.0,3,1,Spain,domestic league (tier 1)
2021/12/05,Primera Division,0,Rayo Vallecano,1915,1923.0,1 - 0,Espanyol Barcelona,1930,1922.0,1,0,Spain,domestic league (tier 1)
2021/12/18,Primera Division,0,Rayo Vallecano,1918,1926.0,2 - 0,CD Alavés,1855,1847.0,2,0,Spain,domestic league (tier 1)
2022/01/09,Primera Division,0,Rayo Vallecano,1929,1929.0,1 - 1,Real Betis,2045,2045.0,1,1,Spain,domestic league (tier 1)
2022/01/23,Primera Division,0,Rayo Vallecano,1940,1929.0,0 - 1,Athletic Bilbao,2020,2031.0,0,1,Spain,domestic league (tier 1)
2022/02/02,Copa del Rey,0,Rayo Vallecano,1929,1935.0,1 - 0,RCD Mallorca,1872,1866.0,1,0,Spain,domestic cup
2022/02/09,Copa del Rey,0,Rayo Vallecano,1926,1917.0,1 - 2,Real Betis,2078,2087.0,1,2,Spain,domestic cup
2022/02/12,Primera Division,0,Rayo Vallecano,1917,1895.0,0 - 3,CA Osasuna,1935,1957.0,0,3,Spain,domestic league (tier 1)
2022/02/26,Primera Division,0,Rayo Vallecano,1887,1884.0,0 - 1,Real Madrid,2262,2265.0,0,1,Spain,domestic league (tier 1)
2022/03/13,Primera Division,0,Rayo Vallecano,1878,1882.0,1 - 1,Sevilla FC,2134,2130.0,1,1,Spain,domestic league (tier 1)
2022/03/19,Primera Division,0,Rayo Vallecano,1882,1877.0,0 - 1,Atlético Madrid,2157,2162.0,0,1,Spain,domestic league (tier 1)
2022/04/11,Primera Division,0,Rayo Vallecano,1880,1881.0,1 - 1,Valencia CF,2002,2001.0,1,1,Spain,domestic league (tier 1)
2022/05/01,Primera Division,0,Rayo Vallecano,1904,1905.0,1 - 1,Real Sociedad,2032,2031.0,1,1,Spain,domestic league (tier 1)
2022/05/12,Primera Division,0,Rayo Vallecano,1908,1895.0,1 - 5,Villarreal CF,2120,2133.0,1,5,Spain,domestic league (tier 1)
2022/05/20,Primera Division,0,Rayo Vallecano,1886,1867.0,2 - 4,Levante UD,1894,1913.0,2,4,Spain,domestic league (tier 1)
2022/08/27,Primera Division,0,Rayo Vallecano,1895,1875.0,0 - 2,RCD Mallorca,1862,1882.0,0,2,Spain,domestic league (tier 1)
2022/09/10,Primera Division,0,Rayo Vallecano,1869,1879.0,2 - 1,Valencia CF,1976,1966.0,2,1,Spain,domestic league (tier 1)
2022/10/03,Primera Division,0,Rayo Vallecano,1875,1881.0,2 - 1,Elche CF,1842,1836.0,2,1,Spain,domestic league (tier 1)
2022/10/14,Primera Division,0,Rayo Vallecano,1869,1867.0,0 - 0,Getafe CF,1898,1900.0,0,0,Spain,domestic league (tier 1)
2022/10/22,Primera Division,0,Rayo Vallecano,1875,1888.0,5 - 1,Cádiz CF,1871,1858.0,5,1,Spain,domestic league (tier 1)
2022/11/07,Primera Division,0,Rayo Vallecano,1904,1921.0,3 - 2,Real Madrid,2318,2301.0,3,2,Spain,domestic league (tier 1)
2022/11/10,Primera Division,0,Rayo Vallecano,1921,1918.0,0 - 0,Celta Vigo,1904,1907.0,0,0,Spain,domestic league (tier 1)
2023/01/08,Primera Division,0,Rayo Vallecano,1905,1897.0,1 - 2,Real Betis,2091,2099.0,1,2,Spain,domestic league (tier 1)
2023/01/21,Primera Division,0,Rayo Vallecano,1909,1897.0,0 - 2,Real Sociedad,2090,2102.0,0,2,Spain,domestic league (tier 1)
2023/02/06,Primera Division,0,Rayo Vallecano,1914,1924.0,2 - 0,UD Almería,1891,1881.0,2,0,Spain,domestic league (tier 1)
2023/02/19,Primera Division,0,Rayo Vallecano,1926,1926.0,1 - 1,Sevilla FC,2022,2022.0,1,1,Spain,domestic league (tier 1)
2023/03/05,Primera Division,0,Rayo Vallecano,1918,1918.0,0 - 0,Athletic Bilbao,2020,2020.0,0,0,Spain,domestic league (tier 1)
2023/03/18,Primera Division,0,Rayo Vallecano,1906,1903.0,2 - 2,Girona FC,1888,1891.0,2,2,Spain,domestic league (tier 1)
2023/04/09,Primera Division,0,Rayo Vallecano,1907,1901.0,1 - 2,Atlético Madrid,2140,2146.0,1,2,Spain,domestic league (tier 1)
2023/04/14,Primera Division,0,Rayo Vallecano,1901,1910.0,2 - 1,CA Osasuna,1959,1950.0,2,1,Spain,domestic league (tier 1)
2023/04/26,Primera Division,0,Rayo Vallecano,1906,1922.0,2 - 1,FC Barcelona,2228,2212.0,2,1,Spain,domestic league (tier 1)
2023/05/04,Primera Division,0,Rayo Vallecano,1902,1908.0,2 - 1,Real Valladolid,1869,1863.0,2,1,Spain,domestic league (tier 1)
2023/05/21,Primera Division,0,Rayo Vallecano,1902,1888.0,1 - 2,Espanyol Barcelona,1856,1870.0,1,2,Spain,domestic league (tier 1)
2023/05/28,Primera Division,0,Rayo Vallecano,1887,1900.0,2 - 1,Villarreal CF,2089,2076.0,2,1,Spain,domestic league (tier 1)
2023/08/28,Primera Division,0,Rayo Vallecano,1925,1911.0,0 - 7,Atlético Madrid,2156,2170.0,0,7,Spain,domestic league (tier 1)
2023/09/15,Primera Division,0,Rayo Vallecano,1907,1916.0,2 - 0,CD Alavés,1863,1854.0,2,0,Spain,domestic league (tier 1)
2023/09/24,Primera Division,0,Rayo Vallecano,1916,1916.0,1 - 1,Villarreal CF,2027,2027.0,1,1,Spain,domestic league (tier 1)
2023/09/30,Primera Division,0,Rayo Vallecano,1919,1916.0,2 - 2,RCD Mallorca,1924,1927.0,2,2,Spain,domestic league (tier 1)
2023/10/29,Primera Division,0,Rayo Vallecano,1932,1935.0,2 - 2,Real Sociedad,2149,2146.0,2,2,Spain,domestic league (tier 1)
2023/11/11,Primera Division,0,Rayo Vallecano,1944,1934.0,1 - 2,Girona FC,2040,2050.0,1,2,Spain,domestic league (tier 1)
2023/11/25,Primera Division,0,Rayo Vallecano,1934,1939.0,1 - 1,FC Barcelona,2204,2199.0,1,1,Spain,domestic league (tier 1)
2023/12/11,Primera Division,0,Rayo Vallecano,1930,1926.0,0 - 0,RC Celta,1881,1885.0,0,0,Spain,domestic league (tier 1)
2023/12/19,Primera Division,0,Rayo Vallecano,1919,1907.0,0 - 1,Valencia CF,1952,1964.0,0,1,Spain,domestic league (tier 1)
2024/01/20,Primera Division,0,Rayo Vallecano,1932,1911.0,0 - 2,UD Las Palmas,1888,1909.0,0,2,Spain,domestic league (tier 1)
2024/02/05,Primera Division,0,Rayo Vallecano,1917,1905.0,1 - 2,Sevilla FC,1942,1954.0,1,2,Spain,domestic league (tier 1)
2024/02/18,Primera Division,0,Rayo Vallecano,1899,1907.0,1 - 1,Real Madrid,2346,2338.0,1,1,Spain,domestic league (tier 1)
2024/03/02,Primera Division,0,Rayo Vallecano,1901,1897.0,1 - 1,Cádiz CF,1843,1847.0,1,1,Spain,domestic league (tier 1)
2024/03/17,Primera Division,0,Rayo Vallecano,1890,1905.0,2 - 0,Real Betis,1997,1982.0,2,0,Spain,domestic league (tier 1)
2024/04/13,Primera Division,0,Rayo Vallecano,1909,1907.0,0 - 0,Getafe CF,1930,1932.0,0,0,Spain,domestic league (tier 1)
2024/04/20,Primera Division,0,Rayo Vallecano,1907,1915.0,2 - 1,CA Osasuna,1934,1926.0,2,1,Spain,domestic league (tier 1)
2024/05/05,Primera Division,0,Rayo Vallecano,1907,1891.0,0 - 1,UD Almería,1782,1798.0,0,1,Spain,domestic league (tier 1)
2024/05/15,Primera Division,0,Rayo Vallecano,1896,1901.0,2 - 1,Granada CF,1812,1807.0,2,1,Spain,domestic league (tier 1)
2024/05/25,Primera Division,0,Rayo Vallecano,1898,1891.0,0 - 1,Athletic Club,2106,2113.0,0,1,Spain,domestic league (tier 1)
2024/08/27,Primera Division,0,Rayo Vallecano,1911,1906.0,1 - 2,FC Barcelona,2205,2210.0,1,2,Spain,domestic league (tier 1)
2024/09/16,Primera Division,0,Rayo Vallecano,1897,1909.0,3 - 1,CA Osasuna,1932,1920.0,3,1,Spain,domestic league (tier 1)
2024/09/22,Primera Division,0,Rayo Vallecano,1909,1914.0,1 - 1,Atlético Madrid,2178,2173.0,1,1,Spain,domestic league (tier 1)
2024/09/28,Primera Division,0,Rayo Vallecano,1920,1915.0,1 - 1,CD Leganés,1810,1815.0,1,1,Spain,domestic league (tier 1)
2024/10/26,Primera Division,0,Rayo Vallecano,1919,1926.0,1 - 0,CD Alavés,1908,1901.0,1,0,Spain,domestic league (tier 1)
2024/11/08,Primera Division,0,Rayo Vallecano,1926,1904.0,1 - 3,UD Las Palmas,1844,1866.0,1,3,Spain,domestic league (tier 1)
