Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2021/05/08,Premier League Wales,0,Connahs Quay Nomads,1426,1429.0,4 - 0,Caernarfon Town,1098,1095.0,4,0,Wales,domestic league (tier 1)
2021/08/20,Premier League Wales,0,Connahs Quay Nomads,1426,1427.0,1 - 0,Aberystwyth Town,1052,1051.0,1,0,Wales,domestic league (tier 1)
2021/08/31,Premier League Wales,0,Connahs Quay Nomads,1421,1412.0,1 - 1,Caernarfon Town,1076,1085.0,1,1,Wales,domestic league (tier 1)
2021/09/03,Wales Cup,0,Connahs Quay Nomads,1412,1414.0,5 - 0,Rhyl FC,989,987.0,5,0,Wales,domestic cup
2021/09/18,Premier League Wales,0,Connahs Quay Nomads,1399,1383.0,0 - 1,Bala Town,1241,1257.0,0,1,Wales,domestic league (tier 1)
2021/09/21,Wales League Cup,0,Connahs Quay Nomads,1383,1384.0,6 - 3,Airbus UK,958,957.0,6,3,Wales,domestic cup
2021/10/09,Premier League Wales,0,Connahs Quay Nomads,1377,1368.0,0 - 1,The New Saints,1518,1527.0,0,1,Wales,domestic league (tier 1)
2021/10/12,Premier League Wales,0,Connahs Quay Nomads,1368,1342.0,0 - 2,Newtown AFC,1146,1172.0,0,2,Wales,domestic league (tier 1)
2021/10/26,Wales League Cup,0,Connahs Quay Nomads,1345,1346.0,4 - 0,Holywell Town,865,864.0,4,0,Wales,domestic cup
2021/10/29,Premier League Wales,0,Connahs Quay Nomads,1346,1347.0,4 - 0,Cefn Druids,814,813.0,4,0,Wales,domestic league (tier 1)
2021/11/20,Premier League Wales,0,Connahs Quay Nomads,1371,1363.0,0 - 0,Penybont FC,1114,1122.0,0,0,Wales,domestic league (tier 1)
2021/12/11,Premier League Wales,0,Connahs Quay Nomads,1379,1371.0,0 - 0,Cardiff Metropolitan,1099,1107.0,0,0,Wales,domestic league (tier 1)
2021/12/18,Premier League Wales,0,Connahs Quay Nomads,1371,1372.0,1 - 0,Haverfordwest County,974,973.0,1,0,Wales,domestic league (tier 1)
2022/01/29,Premier League Wales,0,Connahs Quay Nomads,1361,1343.0,2 - 3,Barry Town United,1049,1067.0,2,3,Wales,domestic league (tier 1)
2022/02/06,Wales League Cup,0,Connahs Quay Nomads,1343,1339.0,0 - 0,Cardiff Metropolitan,1118,1122.0,0,0,Wales,domestic cup
2022/02/11,Premier League Wales,0,Connahs Quay Nomads,1339,1342.0,2 - 0,Flint Town United,1070,1067.0,2,0,Wales,domestic league (tier 1)
2022/03/12,Premier League Wales,0,Connahs Quay Nomads,1351,1353.0,2 - 0,Barry Town United,1031,1029.0,2,0,Wales,domestic league (tier 1)
2022/03/15,Premier League Wales,0,Connahs Quay Nomads,1353,1354.0,5 - 0,Cefn Druids,767,766.0,5,0,Wales,domestic league (tier 1)
2022/04/01,Premier League Wales,0,Connahs Quay Nomads,1348,1349.0,1 - 0,Aberystwyth Town,992,991.0,1,0,Wales,domestic league (tier 1)
2022/04/15,Premier League Wales,0,Connahs Quay Nomads,1346,1350.0,2 - 0,Cardiff Metropolitan,1109,1105.0,2,0,Wales,domestic league (tier 1)
2022/04/18,Premier League Wales,0,Connahs Quay Nomads,1350,1353.0,3 - 0,Haverfordwest County,1041,1038.0,3,0,Wales,domestic league (tier 1)
2022/08/06,Wales League Cup,0,Connahs Quay Nomads,1347,1348.0,1 - 1,The New Saints,1497,1496.0,1,1,Wales,domestic cup
2022/08/19,Premier League Wales,0,Connahs Quay Nomads,1328,1329.0,1 - 0,Airbus UK,934,933.0,1,0,Wales,domestic league (tier 1)
2022/08/30,Premier League Wales,0,Connahs Quay Nomads,1325,1331.0,1 - 0,Bala Town,1286,1280.0,1,0,Wales,domestic league (tier 1)
2022/09/03,Premier League Wales,0,Connahs Quay Nomads,1331,1335.0,2 - 0,Penybont FC,1093,1089.0,2,0,Wales,domestic league (tier 1)
2022/09/20,Wales League Cup,0,Connahs Quay Nomads,1319,1320.0,1 - 0,Holywell Town,889,888.0,1,0,Wales,domestic cup
2022/09/24,Premier League Wales,0,Connahs Quay Nomads,1320,1321.0,1 - 0,"Pontypridd United
(as Pontypridd Town)",885,884.0,1,0,Wales,domestic league (tier 1)
2022/10/01,Premier League Wales,0,Connahs Quay Nomads,1332,1334.0,1 - 0,Haverfordwest County,1048,1046.0,1,0,Wales,domestic league (tier 1)
2022/10/15,Premier League Wales,0,Connahs Quay Nomads,1334,1338.0,2 - 0,Cardiff Metropolitan,1128,1124.0,2,0,Wales,domestic league (tier 1)
2022/10/28,Premier League Wales,0,Connahs Quay Nomads,1345,1349.0,3 - 1,Newtown AFC,1136,1132.0,3,1,Wales,domestic league (tier 1)
2022/11/18,Premier League Wales,0,Connahs Quay Nomads,1354,1346.0,3 - 3,Caernarfon Town,1108,1116.0,3,3,Wales,domestic league (tier 1)
2022/12/20,Premier League Wales,0,Connahs Quay Nomads,1348,1351.0,3 - 0,Aberystwyth Town,1013,1010.0,3,0,Wales,domestic league (tier 1)
2022/12/23,Premier League Wales,0,Connahs Quay Nomads,1351,1353.0,1 - 1,The New Saints,1532,1530.0,1,1,Wales,domestic league (tier 1)
2022/12/26,Premier League Wales,0,Connahs Quay Nomads,1353,1356.0,2 - 0,Flint Town United,1044,1041.0,2,0,Wales,domestic league (tier 1)
2023/02/04,Wales Cup,0,Connahs Quay Nomads,1336,1337.0,5 - 0,Airbus UK,817,816.0,5,0,Wales,domestic cup
2023/02/18,Premier League Wales,0,Connahs Quay Nomads,1335,1331.0,1 - 1,Bala Town,1301,1305.0,1,1,Wales,domestic league (tier 1)
2023/02/25,Premier League Wales,0,Connahs Quay Nomads,1331,1335.0,2 - 1,Cardiff Metropolitan,1178,1174.0,2,1,Wales,domestic league (tier 1)
2023/03/17,Premier League Wales,0,Connahs Quay Nomads,1326,1329.0,0 - 0,The New Saints,1532,1529.0,0,0,Wales,domestic league (tier 1)
2023/03/24,Premier League Wales,0,Connahs Quay Nomads,1329,1335.0,2 - 0,Newtown AFC,1179,1173.0,2,0,Wales,domestic league (tier 1)
2023/04/15,Premier League Wales,0,Connahs Quay Nomads,1358,1352.0,0 - 0,Penybont FC,1213,1219.0,0,0,Wales,domestic league (tier 1)
2023/08/18,Premier League Wales,0,Connahs Quay Nomads,1323,1326.0,4 - 0,Aberystwyth Town,1009,1006.0,4,0,Wales,domestic league (tier 1)
2023/08/29,Premier League Wales,0,Connahs Quay Nomads,1316,1321.0,3 - 1,Newtown AFC,1145,1140.0,3,1,Wales,domestic league (tier 1)
2023/09/16,Premier League Wales,0,Connahs Quay Nomads,1339,1346.0,4 - 0,Cardiff Metropolitan,1180,1173.0,4,0,Wales,domestic league (tier 1)
2023/09/26,Premier League Wales,0,Connahs Quay Nomads,1354,1354.0,2 - 1,Colwyn Bay FC,779,779.0,2,1,Wales,domestic league (tier 1)
2023/09/30,Premier League Wales,0,Connahs Quay Nomads,1354,1360.0,4 - 2,Penybont FC,1203,1197.0,4,2,Wales,domestic league (tier 1)
2023/10/14,Wales Cup,0,Connahs Quay Nomads,1353,1357.0,4 - 1,Caernarfon Town,1083,1079.0,4,1,Wales,domestic cup
2023/10/18,Premier League Wales,0,Connahs Quay Nomads,1357,1351.0,1 - 1,Bala Town,1198,1204.0,1,1,Wales,domestic league (tier 1)
2023/10/27,Premier League Wales,0,Connahs Quay Nomads,1358,1363.0,6 - 1,Caernarfon Town,1105,1100.0,6,1,Wales,domestic league (tier 1)
2023/11/10,Wales Cup,0,Connahs Quay Nomads,1344,1347.0,8 - 0,Prestatyn Town,942,939.0,8,0,Wales,domestic cup
2023/11/19,Premier League Wales,0,Connahs Quay Nomads,1347,1329.0,1 - 2,Haverfordwest County,1075,1093.0,1,2,Wales,domestic league (tier 1)
2023/12/02,Premier League Wales,0,Connahs Quay Nomads,1331,1334.0,7 - 0,Barry Town United,991,988.0,7,0,Wales,domestic league (tier 1)
2023/12/16,Premier League Wales,0,Connahs Quay Nomads,1342,1344.0,3 - 1,Pontypridd United,959,957.0,3,1,Wales,domestic league (tier 1)
2023/12/31,Premier League Wales,0,Connahs Quay Nomads,1353,1341.0,0 - 4,The New Saints,1575,1587.0,0,4,Wales,domestic league (tier 1)
2024/02/02,Premier League Wales,0,Connahs Quay Nomads,1349,1341.0,1 - 1,Caernarfon Town,1079,1087.0,1,1,Wales,domestic league (tier 1)
2024/02/24,Premier League Wales,0,Connahs Quay Nomads,1348,1352.0,2 - 1,Cardiff Metropolitan,1185,1181.0,2,1,Wales,domestic league (tier 1)
2024/03/08,Premier League Wales,0,Connahs Quay Nomads,1342,1331.0,1 - 5,The New Saints,1603,1614.0,1,5,Wales,domestic league (tier 1)
2024/03/23,Wales Cup,0,Connahs Quay Nomads,1317,1323.0,1 - 0,Bala Town,1258,1252.0,1,0,Wales,domestic cup
2024/03/29,Premier League Wales,0,Connahs Quay Nomads,1323,1316.0,0 - 0,Newtown AFC,1126,1133.0,0,0,Wales,domestic league (tier 1)
2024/04/12,Premier League Wales,0,Connahs Quay Nomads,1331,1326.0,0 - 0,Bala Town,1244,1249.0,0,0,Wales,domestic league (tier 1)
2024/04/28,Wales Cup,0,Connahs Quay Nomads,1323,1340.0,2 - 1,The New Saints,1630,1613.0,2,1,Wales,domestic cup
2024/08/11,Premier League Wales,0,Connahs Quay Nomads,1342,1324.0,0 - 1,Haverfordwest County,1095,1113.0,0,1,Wales,domestic league (tier 1)
2024/09/07,Premier League Wales,0,Connahs Quay Nomads,1325,1306.0,1 - 2,Barry Town United,978,997.0,1,2,Wales,domestic league (tier 1)
2024/09/15,Premier League Wales,0,Connahs Quay Nomads,1306,1291.0,0 - 1,Penybont FC,1202,1217.0,0,1,Wales,domestic league (tier 1)
2024/09/17,Wales League Cup,0,Connahs Quay Nomads,1291,1293.0,3 - 2,Caernarfon Town,1104,1102.0,3,2,Wales,domestic cup
2024/09/24,Premier League Wales,0,Connahs Quay Nomads,1282,1276.0,1 - 1,Newtown AFC,1156,1162.0,1,1,Wales,domestic league (tier 1)
2024/10/04,Premier League Wales,0,Connahs Quay Nomads,1258,1261.0,3 - 0,Aberystwyth Town,920,917.0,3,0,Wales,domestic league (tier 1)
2024/10/22,Wales League Cup,0,Connahs Quay Nomads,1262,1248.0,1 - 2,Aberystwyth Town,940,954.0,1,2,Wales,domestic cup
2024/10/27,Premier League Wales,0,Connahs Quay Nomads,1248,1249.0,2 - 1,Briton Ferry Llansawel AFC,840,839.0,2,1,Wales,domestic league (tier 1)
2024/10/30,Premier League Wales,0,Connahs Quay Nomads,1249,1245.0,1 - 2,The New Saints,1564,1568.0,1,2,Wales,domestic league (tier 1)
2024/11/02,Premier League Wales,0,Connahs Quay Nomads,1245,1250.0,1 - 0,Cardiff Metropolitan,1168,1163.0,1,0,Wales,domestic league (tier 1)
2024/12/03,Premier League Wales,0,Connahs Quay Nomads,1252,1246.0,1 - 1,Caernarfon Town,1109,1115.0,1,1,Wales,domestic league (tier 1)
2024/12/14,Wales Cup,0,Connahs Quay Nomads,1246,1247.0,1 - 0,Mold Alexandra,902,901.0,1,0,Wales,domestic cup
2024/12/26,Premier League Wales,0,Connahs Quay Nomads,1247,1252.0,7 - 2,Flint Town United,1001,996.0,7,2,Wales,domestic league (tier 1)
2025/01/17,Premier League Wales,0,Connahs Quay Nomads,1243,1222.0,0 - 2,Bala Town,1194,1215.0,0,2,Wales,domestic league (tier 1)
2025/02/01,Premier League Wales,0,Connahs Quay Nomads,1209,1212.0,1 - 0,Newtown AFC,1025,1022.0,1,0,Wales,domestic league (tier 1)
2025/02/08,Premier League Wales,0,Connahs Quay Nomads,1212,1194.0,0 - 1,Briton Ferry Llansawel AFC,926,944.0,0,1,Wales,domestic league (tier 1)
2025/03/07,Premier League Wales,0,Connahs Quay Nomads,1208,1211.0,3 - 0,Aberystwyth Town,914,911.0,3,0,Wales,domestic league (tier 1)
2025/03/11,Premier League Wales,0,Connahs Quay Nomads,1211,1217.0,4 - 0,Flint Town United,1024,1018.0,4,0,Wales,domestic league (tier 1)
2025/03/15,Wales Cup,0,Connahs Quay Nomads,1217,1219.0,2 - 1,Llanelli Town,910,908.0,2,1,Wales,domestic cup
2025/04/13,Premier League Wales,0,Connahs Quay Nomads,1211,1187.0,0 - 2,Barry Town United,1066,1090.0,0,2,Wales,domestic league (tier 1)
2025/05/04,Wales Cup,0,Connahs Quay Nomads,1182,1180.0,1 - 2,The New Saints,1543,1545.0,1,2,Wales,domestic cup
2025/08/25,Premier League Wales,0,Connahs Quay Nomads,1171,1175.0,3 - 2,Flint Town United,1034,1030.0,3,2,Wales,domestic league (tier 1)
2025/09/02,Premier League Wales,0,Connahs Quay Nomads,1190,1169.0,1 - 3,Bala Town,1140,1161.0,1,3,Wales,domestic league (tier 1)
2025/09/10,Wales League Cup,0,Connahs Quay Nomads,1169,1164.0,1 - 3,The New Saints,1480,1485.0,1,3,Wales,domestic cup
2025/09/13,Premier League Wales,0,Connahs Quay Nomads,1164,1160.0,1 - 1,Cardiff Metropolitan,1105,1109.0,1,1,Wales,domestic league (tier 1)
2025/09/23,Premier League Wales,0,Connahs Quay Nomads,1178,1166.0,1 - 2,Caernarfon Town,1194,1206.0,1,2,Wales,domestic league (tier 1)
2025/10/04,Premier League Wales,0,Connahs Quay Nomads,1168,1171.0,3 - 0,Llanelli Town,878,875.0,3,0,Wales,domestic league (tier 1)
2025/10/25,Premier League Wales,0,Connahs Quay Nomads,1217,1211.0,3 - 3,Haverfordwest County,1078,1084.0,3,3,Wales,domestic league (tier 1)
2025/11/08,Premier League Wales,0,Connahs Quay Nomads,1230,1245.0,4 - 0,Penybont FC,1259,1244.0,4,0,Wales,domestic league (tier 1)
2025/12/05,Premier League Wales,0,Connahs Quay Nomads,1234,1236.0,2 - 1,Colwyn Bay FC,984,982.0,2,1,Wales,domestic league (tier 1)
2025/12/21,Premier League Wales,0,Connahs Quay Nomads,1236,1239.0,4 - 2,Briton Ferry Llansawel AFC,954,951.0,4,2,Wales,domestic league (tier 1)
2025/12/31,Premier League Wales,0,Connahs Quay Nomads,1250,1271.0,3 - 1,The New Saints,1493,1472.0,3,1,Wales,domestic league (tier 1)
2026/01/03,Premier League Wales,0,Connahs Quay Nomads,1271,1278.0,3 - 1,Barry Town United,1161,1154.0,3,1,Wales,domestic league (tier 1)
2026/02/06,Premier League Wales,0,Connahs Quay Nomads,1273,1268.0,1 - 1,Caernarfon Town,1197,1202.0,1,1,Wales,domestic league (tier 1)
2026/03/03,Premier League Wales,0,Connahs Quay Nomads,1259,1252.0,1 - 2,The New Saints,1467,1474.0,1,2,Wales,domestic league (tier 1)
2026/03/21,Premier League Wales,0,Connahs Quay Nomads,1268,1273.0,2 - 1,Penybont FC,1171,1166.0,2,1,Wales,domestic league (tier 1)
2026/03/29,Premier League Wales,0,Connahs Quay Nomads,1273,1268.0,1 - 1,Barry Town United,1186,1191.0,1,1,Wales,domestic league (tier 1)
2026/04/18,Premier League Wales,0,Connahs Quay Nomads,1265,1258.0,1 - 1,Colwyn Bay FC,1066,1073.0,1,1,Wales,domestic league (tier 1)
2026/08/02,Premier League Wales,0,Connahs Quay Nomads,1254,1239.0,1 - 2,Caernarfon Town,1163,1178.0,1,2,Wales,domestic league (tier 1)
2026/08/14,Premier League Wales,0,Connahs Quay Nomads,1245,1247.0,6 - 0,Trefelin BGC,799,797.0,6,0,Wales,domestic league (tier 1)
2026/08/28,Premier League Wales,0,Connahs Quay Nomads,1251,1253.0,3 - 0,Cambrian United,864,862.0,3,0,Wales,domestic league (tier 1)
2026/09/04,Premier League Wales,0,Connahs Quay Nomads,1259,,Info,Haverfordwest County,1037,,,,Wales,domestic league (tier 1)
2016/08/28,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1233,1238.0,1 - 0,Newtown AFC,1150,1145.0,1,0,Wales,domestic league (tier 1)
2016/09/03,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1233,1231.0,1 - 1,Bala Town,1260,1262.0,1,1,Wales,domestic league (tier 1)
2016/09/18,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1234,1242.0,4 - 0,Aberystwyth Town,1101,1093.0,4,0,Wales,domestic league (tier 1)
2016/09/20,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1242,1236.0,1 - 1,Llandudno FC,1109,1115.0,1,1,Wales,domestic league (tier 1)
2016/09/25,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1236,1241.0,2 - 0,Rhyl FC,1064,1059.0,2,0,Wales,domestic league (tier 1)
2016/10/02,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1241,1245.0,1 - 0,Carmarthen Town,1085,1081.0,1,0,Wales,domestic league (tier 1)
2016/10/16,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1245,1240.0,2 - 2,Bangor City,1135,1140.0,2,2,Wales,domestic league (tier 1)
2016/10/23,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1240,1231.0,0 - 0,Cardiff Metropolitan,901,910.0,0,0,Wales,domestic league (tier 1)
2016/12/13,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1249,1251.0,1 - 0,Cefn Druids,948,946.0,1,0,Wales,domestic league (tier 1)
2016/12/17,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1251,1242.0,0 - 3,The New Saints,1545,1554.0,0,3,Wales,domestic league (tier 1)
2016/12/30,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1256,1261.0,5 - 1,Airbus UK,1050,1045.0,5,1,Wales,domestic league (tier 1)
2017/02/04,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1271,1254.0,0 - 1,Carmarthen Town,1095,1112.0,0,1,Wales,domestic league (tier 1)
2017/03/11,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1241,1245.0,2 - 0,Cardiff Metropolitan,1000,996.0,2,0,Wales,domestic league (tier 1)
2017/03/21,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1258,1273.0,2 - 1,The New Saints,1541,1526.0,2,1,Wales,domestic league (tier 1)
2017/03/25,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1273,1267.0,1 - 1,Bangor City,1149,1155.0,1,1,Wales,domestic league (tier 1)
2017/04/14,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1255,1268.0,2 - 0,Bala Town,1297,1284.0,2,0,Wales,domestic league (tier 1)
2017/08/19,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1286,1290.0,3 - 1,Carmarthen Town,1067,1063.0,3,1,Wales,domestic league (tier 1)
2017/09/08,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1277,1284.0,1 - 0,Bala Town,1276,1269.0,1,0,Wales,domestic league (tier 1)
2017/09/23,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1284,1287.0,1 - 0,Cardiff Metropolitan,1084,1081.0,1,0,Wales,domestic league (tier 1)
2017/10/10,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1292,1295.0,2 - 2,The New Saints,1491,1488.0,2,2,Wales,domestic league (tier 1)
2017/10/21,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1301,1293.0,1 - 1,Llandudno FC,1052,1060.0,1,1,Wales,domestic league (tier 1)
2017/11/03,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1304,1305.0,2 - 1,Prestatyn Town,957,956.0,2,1,Wales,domestic league (tier 1)
2017/11/17,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1306,1282.0,0 - 2,Bangor City,1166,1190.0,0,2,Wales,domestic league (tier 1)
2017/12/08,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1275,1280.0,5 - 1,Aberystwyth Town,1031,1026.0,5,1,Wales,domestic league (tier 1)
2017/12/22,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1275,1282.0,4 - 0,Newtown AFC,1114,1107.0,4,0,Wales,domestic league (tier 1)
2017/12/29,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1289,1282.0,1 - 1,Cefn Druids,1055,1062.0,1,1,Wales,domestic league (tier 1)
2018/01/06,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1282,1286.0,3 - 0,Barry Town United,1048,1044.0,3,0,Wales,domestic league (tier 1)
2018/02/01,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1266,1262.0,1 - 1,Bala Town,1213,1217.0,1,1,Wales,domestic league (tier 1)
2018/02/24,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1266,1259.0,0 - 1,The New Saints,1484,1491.0,0,1,Wales,domestic league (tier 1)
2018/03/10,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1273,1276.0,2 - 1,Cefn Druids,1079,1076.0,2,1,Wales,domestic league (tier 1)
2018/03/31,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1288,1293.0,3 - 0,Cardiff Metropolitan,1074,1069.0,3,0,Wales,domestic league (tier 1)
2018/04/14,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1305,1310.0,1 - 0,Bangor City,1228,1223.0,1,0,Wales,domestic league (tier 1)
2018/08/19,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1300,1313.0,1 - 0,The New Saints,1494,1481.0,1,0,Wales,domestic league (tier 1)
2018/08/24,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1313,1315.0,2 - 1,Aberystwyth Town,1060,1058.0,2,1,Wales,domestic league (tier 1)
2018/09/11,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1296,1277.0,0 - 1,Caernarfon Town,957,976.0,0,1,Wales,domestic league (tier 1)
2018/09/14,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1277,1282.0,3 - 1,Newtown AFC,1095,1090.0,3,1,Wales,domestic league (tier 1)
2018/09/29,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1294,1297.0,3 - 1,Carmarthen Town,1018,1015.0,3,1,Wales,domestic league (tier 1)
2018/10/16,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1310,1314.0,3 - 1,Cefn Druids,1088,1084.0,3,1,Wales,domestic league (tier 1)
2018/11/03,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1307,1310.0,6 - 0,Llanelli Town,976,973.0,6,0,Wales,domestic league (tier 1)
2018/11/10,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1310,1304.0,2 - 2,Barry Town United,1158,1164.0,2,2,Wales,domestic league (tier 1)
2018/12/01,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1289,1292.0,3 - 0,Llandudno FC,979,976.0,3,0,Wales,domestic league (tier 1)
2018/12/22,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1299,1306.0,6 - 1,Cardiff Metropolitan,1119,1112.0,6,1,Wales,domestic league (tier 1)
2019/01/01,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1296,1305.0,4 - 1,Bala Town,1199,1190.0,4,1,Wales,domestic league (tier 1)
2019/02/08,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1318,1323.0,6 - 2,Caernarfon Town,1105,1100.0,6,2,Wales,domestic league (tier 1)
2019/02/26,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1322,1326.0,1 - 0,Bala Town,1159,1155.0,1,0,Wales,domestic league (tier 1)
2019/03/09,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1332,1318.0,0 - 2,The New Saints,1454,1468.0,0,2,Wales,domestic league (tier 1)
2019/03/15,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1318,1323.0,2 - 0,Newtown AFC,1151,1146.0,2,0,Wales,domestic league (tier 1)
2019/04/20,Premier League Wales,0,Connahs Quay Nomads (as GAP Connahs Quay FC),1336,1330.0,1 - 1,Barry Town United,1173,1179.0,1,1,Wales,domestic league (tier 1)
2021/08/06,Wales League Cup,0,Conwy Borough FC,835,821.0,1 - 3,Holywell Town,840,854.0,1,3,Wales,domestic cup
2021/09/24,Wales Cup,0,Conwy Borough FC,821,820.0,0 - 1,The New Saints,1516,1517.0,0,1,Wales,domestic cup
2022/11/12,Wales Cup,0,Conwy Borough FC,820,812.0,0 - 3,Penybont FC,1139,1147.0,0,3,Wales,domestic cup
2020/09/12,Premier League Wales,0,Flint Town United,934,947.0,1 - 0,Newtown AFC,1138,1125.0,1,0,Wales,domestic league (tier 1)
2020/09/26,Premier League Wales,0,Flint Town United,956,949.0,0 - 1,Barry Town United,1148,1155.0,0,1,Wales,domestic league (tier 1)
2020/10/10,Premier League Wales,0,Flint Town United,944,923.0,0 - 2,Haverfordwest County,905,926.0,0,2,Wales,domestic league (tier 1)
2020/10/20,Premier League Wales,0,Flint Town United,920,916.0,1 - 2,Bala Town,1266,1270.0,1,2,Wales,domestic league (tier 1)
2020/11/28,Premier League Wales,0,Flint Town United,936,928.0,0 - 1,Cardiff Metropolitan,1098,1106.0,0,1,Wales,domestic league (tier 1)
2020/12/15,Premier League Wales,0,Flint Town United,922,912.0,1 - 2,Cefn Druids,1017,1027.0,1,2,Wales,domestic league (tier 1)
2020/12/19,Premier League Wales,0,Flint Town United,912,930.0,3 - 0,Aberystwyth Town,1028,1010.0,3,0,Wales,domestic league (tier 1)
2021/03/06,Premier League Wales,0,Flint Town United,930,920.0,0 - 1,Penybont FC,1022,1032.0,0,1,Wales,domestic league (tier 1)
2021/03/09,Premier League Wales,0,Flint Town United,920,918.0,0 - 1,Connahs Quay Nomads,1399,1401.0,0,1,Wales,domestic league (tier 1)
2021/03/13,Premier League Wales,0,Flint Town United,918,906.0,0 - 2,Caernarfon Town,1078,1090.0,0,2,Wales,domestic league (tier 1)
2021/03/27,Premier League Wales,0,Flint Town United,922,919.0,0 - 6,The New Saints,1457,1460.0,0,6,Wales,domestic league (tier 1)
2021/04/10,Premier League Wales,0,Flint Town United,916,933.0,2 - 0,Cardiff Metropolitan,1052,1035.0,2,0,Wales,domestic league (tier 1)
2021/04/13,Premier League Wales,0,Flint Town United,933,950.0,5 - 0,Cefn Druids,989,972.0,5,0,Wales,domestic league (tier 1)
2021/04/20,Premier League Wales,0,Flint Town United,964,950.0,0 - 2,Newtown AFC,1094,1108.0,0,2,Wales,domestic league (tier 1)
2021/05/01,Premier League Wales,0,Flint Town United,949,960.0,2 - 0,Haverfordwest County,957,946.0,2,0,Wales,domestic league (tier 1)
2021/05/08,Premier League Wales,0,Flint Town United,984,982.0,0 - 0,Aberystwyth Town,1013,1015.0,0,0,Wales,domestic league (tier 1)
2021/08/07,Wales League Cup,0,Flint Town United,978,981.0,1 - 1,Bala Town,1246,1243.0,1,1,Wales,domestic cup
2021/08/21,Premier League Wales,0,Flint Town United,1011,1018.0,4 - 0,Cefn Druids,860,853.0,4,0,Wales,domestic league (tier 1)
2021/08/28,Premier League Wales,0,Flint Town United,1018,1026.0,1 - 0,Aberystwyth Town,1051,1043.0,1,0,Wales,domestic league (tier 1)
2021/09/11,Premier League Wales,0,Flint Town United,1025,1044.0,4 - 1,Newtown AFC,1145,1126.0,4,1,Wales,domestic league (tier 1)
