Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2023/12/10,Premier League Malta,0,Marsaxlokk FC,1075,1083.0,3 - 0,St. Lucija FC,971,963.0,3,0,Malta,domestic league (tier 1)
2024/01/07,Premier League Malta,0,Marsaxlokk FC,1080,1082.0,1 - 1,Hibernians FC,1264,1262.0,1,1,Malta,domestic league (tier 1)
2024/02/03,Premier League Malta,0,Marsaxlokk FC,1090,1095.0,2 - 1,Gudja United,993,988.0,2,1,Malta,domestic league (tier 1)
2024/02/17,Premier League Malta,0,Marsaxlokk FC,1096,1085.0,1 - 2,Sliema Wanderers,1168,1179.0,1,2,Malta,domestic league (tier 1)
2024/03/03,Premier League Malta,0,Marsaxlokk FC,1107,1095.0,1 - 2,Mosta FC,1141,1153.0,1,2,Malta,domestic league (tier 1)
2024/03/09,Premier League Malta,0,Marsaxlokk FC,1095,1097.0,0 - 0,Birkirkara FC,1270,1268.0,0,0,Malta,domestic league (tier 1)
2024/04/06,Premier League Malta,0,Marsaxlokk FC,1116,1117.0,1 - 1,Gzira United,1245,1244.0,1,1,Malta,domestic league (tier 1)
2024/04/20,Premier League Malta,0,Marsaxlokk FC,1136,1149.0,1 - 0,Floriana FC,1361,1348.0,1,0,Malta,domestic league (tier 1)
2024/05/03,Premier League Malta,0,Marsaxlokk FC,1171,1159.0,0 - 1,Balzan FC,1187,1199.0,0,1,Malta,domestic league (tier 1)
2024/08/18,Premier League Malta,0,Marsaxlokk FC,1162,1151.0,0 - 1,Gzira United,1236,1247.0,0,1,Malta,domestic league (tier 1)
2024/08/24,Premier League Malta,0,Marsaxlokk FC,1151,1133.0,1 - 2,Melita FC,908,926.0,1,2,Malta,domestic league (tier 1)
2024/08/29,Premier League Malta,0,Marsaxlokk FC,1133,1118.0,0 - 2,Birkirkara FC,1238,1253.0,0,2,Malta,domestic league (tier 1)
2024/09/15,Premier League Malta,0,Marsaxlokk FC,1118,1108.0,0 - 1,Sliema Wanderers,1235,1245.0,0,1,Malta,domestic league (tier 1)
2024/09/23,Premier League Malta,0,Marsaxlokk FC,1108,1090.0,2 - 4,Mosta FC,1148,1166.0,2,4,Malta,domestic league (tier 1)
2024/09/28,Premier League Malta,0,Marsaxlokk FC,1090,1099.0,2 - 1,Balzan FC,1172,1163.0,2,1,Malta,domestic league (tier 1)
2024/10/21,Premier League Malta,0,Marsaxlokk FC,1112,1115.0,1 - 1,Floriana FC,1332,1329.0,1,1,Malta,domestic league (tier 1)
2024/11/07,Premier League Malta,0,Marsaxlokk FC,1134,1134.0,1 - 1,Hibernians FC,1248,1248.0,1,1,Malta,domestic league (tier 1)
2024/11/24,Premier League Malta,0,Marsaxlokk FC,1134,1141.0,2 - 1,Balzan FC,1139,1132.0,2,1,Malta,domestic league (tier 1)
2024/12/15,Premier League Malta,0,Marsaxlokk FC,1156,1150.0,1 - 1,Naxxar Lions FC,1040,1046.0,1,1,Malta,domestic league (tier 1)
2024/12/22,Premier League Malta,0,Marsaxlokk FC,1150,1143.0,2 - 2,St. Patrick FC,963,970.0,2,2,Malta,domestic league (tier 1)
2025/01/05,Premier League Malta,0,Marsaxlokk FC,1143,1132.0,1 - 6,Hamrun Spartans,1414,1425.0,1,6,Malta,domestic league (tier 1)
2025/01/19,Premier League Malta,0,Marsaxlokk FC,1132,1138.0,3 - 1,St. Patrick FC,985,979.0,3,1,Malta,domestic league (tier 1)
2025/04/19,Premier League Malta,0,Marsaxlokk FC,1214,1223.0,2 - 1,Sliema Wanderers,1294,1285.0,2,1,Malta,domestic league (tier 1)
2025/04/30,Premier League Malta,0,Marsaxlokk FC,1227,1218.0,0 - 1,Hamrun Spartans,1379,1388.0,0,1,Malta,domestic league (tier 1)
2025/08/17,Premier League Malta,0,Marsaxlokk FC,1218,1225.0,3 - 1,Mosta FC,1123,1116.0,3,1,Malta,domestic league (tier 1)
2025/09/17,Premier League Malta,0,Marsaxlokk FC,1219,1227.0,2 - 0,Gzira United,1132,1124.0,2,0,Malta,domestic league (tier 1)
2025/09/20,Premier League Malta,0,Marsaxlokk FC,1227,1217.0,1 - 2,Floriana FC,1321,1331.0,1,2,Malta,domestic league (tier 1)
2025/09/23,Premier League Malta,0,Marsaxlokk FC,1217,1205.0,0 - 2,Hamrun Spartans,1378,1390.0,0,2,Malta,domestic league (tier 1)
2025/09/28,Premier League Malta,0,Marsaxlokk FC,1205,1204.0,0 - 0,Birkirkara FC,1268,1269.0,0,0,Malta,domestic league (tier 1)
2025/10/29,Premier League Malta,0,Marsaxlokk FC,1217,1220.0,1 - 0,St. Patrick FC,1037,1034.0,1,0,Malta,domestic league (tier 1)
2026/01/11,Premier League Malta,0,Marsaxlokk FC,1237,1244.0,2 - 1,Birkirkara FC,1228,1221.0,2,1,Malta,domestic league (tier 1)
2026/01/25,Premier League Malta,0,Marsaxlokk FC,1225,1227.0,2 - 1,Tarxien Rainbows,920,918.0,2,1,Malta,domestic league (tier 1)
2026/02/03,Premier League Malta,0,Marsaxlokk FC,1240,1237.0,1 - 1,Sliema Wanderers,1235,1238.0,1,1,Malta,domestic league (tier 1)
2026/02/15,Premier League Malta,0,Marsaxlokk FC,1245,1251.0,2 - 1,Hibernians FC,1194,1188.0,2,1,Malta,domestic league (tier 1)
2026/03/08,Premier League Malta,0,Marsaxlokk FC,1257,1251.0,1 - 1,Naxxar Lions FC,1118,1124.0,1,1,Malta,domestic league (tier 1)
2026/03/14,Premier League Malta,0,Marsaxlokk FC,1251,1248.0,1 - 1,Valletta FC,1227,1230.0,1,1,Malta,domestic league (tier 1)
2026/04/11,Premier League Malta,0,Marsaxlokk FC,1248,1259.0,3 - 2,Hamrun Spartans,1387,1376.0,3,2,Malta,domestic league (tier 1)
2026/04/15,Premier League Malta,0,Marsaxlokk FC,1259,1244.0,1 - 3,Floriana FC,1367,1382.0,1,3,Malta,domestic league (tier 1)
2026/04/19,Premier League Malta,0,Marsaxlokk FC,1244,1249.0,2 - 1,Gzira United,1144,1139.0,2,1,Malta,domestic league (tier 1)
2026/04/26,Premier League Malta,0,Marsaxlokk FC,1249,1256.0,1 - 0,Valletta FC,1229,1222.0,1,0,Malta,domestic league (tier 1)
2026/05/02,Premier League Malta,0,Marsaxlokk FC,1256,1260.0,3 - 2,Naxxar Lions FC,1124,1120.0,3,2,Malta,domestic league (tier 1)
2026/05/09,Premier League Malta,0,Marsaxlokk FC,1260,1270.0,2 - 1,Hamrun Spartans,1375,1365.0,2,1,Malta,domestic league (tier 1)
2026/08/21,Premier League Malta,0,Marsaxlokk FC,1250,1255.0,1 - 0,Hibernians FC,1161,1156.0,1,0,Malta,domestic league (tier 1)
2026/09/05,Premier League Malta,0,Marsaxlokk FC,1268,,Info,Mosta FC,1104,,,,Malta,domestic league (tier 1)
2026/09/12,Premier League Malta,0,Marsaxlokk FC,1268,,Info,Floriana FC,1391,,,,Malta,domestic league (tier 1)
2024/09/14,Premier League Malta,0,Melita FC,925,921.0,2 - 3,Gzira United,1242,1246.0,2,3,Malta,domestic league (tier 1)
2024/09/23,Premier League Malta,0,Melita FC,921,914.0,0 - 3,Birkirkara FC,1271,1278.0,0,3,Malta,domestic league (tier 1)
2024/10/20,Premier League Malta,0,Melita FC,928,949.0,2 - 0,Balzan FC,1172,1151.0,2,0,Malta,domestic league (tier 1)
2024/11/02,Premier League Malta,0,Melita FC,946,939.0,1 - 2,Mosta FC,1158,1165.0,1,2,Malta,domestic league (tier 1)
2024/11/25,Premier League Malta,0,Melita FC,958,940.0,0 - 3,Naxxar Lions FC,1044,1062.0,0,3,Malta,domestic league (tier 1)
2024/12/01,Premier League Malta,0,Melita FC,940,929.0,1 - 3,Marsaxlokk FC,1141,1152.0,1,3,Malta,domestic league (tier 1)
2024/12/08,Premier League Malta,0,Melita FC,929,941.0,1 - 0,Balzan FC,1115,1103.0,1,0,Malta,domestic league (tier 1)
2024/12/14,Premier League Malta,0,Melita FC,941,928.0,0 - 1,St. Patrick FC,950,963.0,0,1,Malta,domestic league (tier 1)
2025/01/04,Premier League Malta,0,Melita FC,955,950.0,2 - 3,Hibernians FC,1242,1247.0,2,3,Malta,domestic league (tier 1)
2025/01/18,Premier League Malta,0,Melita FC,950,976.0,2 - 0,Floriana FC,1365,1339.0,2,0,Malta,domestic league (tier 1)
2025/02/08,Premier League Malta,0,Melita FC,991,983.0,2 - 4,Sliema Wanderers,1259,1267.0,2,4,Malta,domestic league (tier 1)
2025/02/16,Premier League Malta,0,Melita FC,983,1009.0,2 - 0,Hamrun Spartans,1429,1403.0,2,0,Malta,domestic league (tier 1)
2025/02/23,Premier League Malta,0,Melita FC,1009,987.0,2 - 5,Naxxar Lions FC,1018,1040.0,2,5,Malta,domestic league (tier 1)
2025/03/08,Premier League Malta,0,Melita FC,992,990.0,1 - 1,St. Patrick FC,1018,1020.0,1,1,Malta,domestic league (tier 1)
2025/03/30,Premier League Malta,0,Melita FC,985,970.0,0 - 5,Marsaxlokk FC,1181,1196.0,0,5,Malta,domestic league (tier 1)
2025/05/09,Premier League Malta,0,Melita FC,951,942.0,0 - 1,Naxxar Lions FC,1083,1092.0,0,1,Malta,domestic league (tier 1)
2016/08/26,Premier League Malta,0,Mosta FC,1058,1055.0,0 - 1,Valletta FC,1433,1436.0,0,1,Malta,domestic league (tier 1)
2016/09/17,Premier League Malta,0,Mosta FC,1053,1058.0,2 - 1,Gzira United,973,968.0,2,1,Malta,domestic league (tier 1)
2016/09/26,Premier League Malta,0,Mosta FC,1056,1062.0,1 - 0,St. Andrews FC,1006,1000.0,1,0,Malta,domestic league (tier 1)
2016/09/30,Premier League Malta,0,Mosta FC,1062,1035.0,2 - 5,Hamrun Spartans,958,985.0,2,5,Malta,domestic league (tier 1)
2016/10/22,Premier League Malta,0,Mosta FC,1041,1034.0,0 - 1,Floriana FC,1247,1254.0,0,1,Malta,domestic league (tier 1)
2016/11/05,Premier League Malta,0,Mosta FC,1040,1016.0,0 - 3,Pembroke Athleta FC,1002,1026.0,0,3,Malta,domestic league (tier 1)
2016/11/19,Premier League Malta,0,Mosta FC,1016,1012.0,0 - 1,Balzan FC (as Balzan Youths),1350,1354.0,0,1,Malta,domestic league (tier 1)
2016/12/04,Premier League Malta,0,Mosta FC,1021,1017.0,0 - 2,Hibernians FC,1451,1455.0,0,2,Malta,domestic league (tier 1)
2017/01/04,Premier League Malta,0,Mosta FC,1001,996.0,0 - 2,Birkirkara FC,1394,1399.0,0,2,Malta,domestic league (tier 1)
2017/01/14,Premier League Malta,0,Mosta FC,1000,989.0,0 - 2,Tarxien Rainbows,1184,1195.0,0,2,Malta,domestic league (tier 1)
2017/01/28,Premier League Malta,0,Mosta FC,977,990.0,2 - 1,Sliema Wanderers,1178,1165.0,2,1,Malta,domestic league (tier 1)
2017/03/05,Premier League Malta,0,Mosta FC,970,965.0,0 - 4,Valletta FC,1403,1408.0,0,4,Malta,domestic league (tier 1)
2017/03/17,Premier League Malta,0,Mosta FC,964,944.0,1 - 4,Gzira United,1008,1028.0,1,4,Malta,domestic league (tier 1)
2017/04/05,Premier League Malta,0,Mosta FC,943,933.0,1 - 2,St. Andrews FC,1047,1057.0,1,2,Malta,domestic league (tier 1)
2017/04/17,Premier League Malta,0,Mosta FC,959,967.0,2 - 1,Hamrun Spartans,984,976.0,2,1,Malta,domestic league (tier 1)
2017/04/29,Premier League Malta,0,Mosta FC,975,967.0,0 - 2,Floriana FC,1249,1257.0,0,2,Malta,domestic league (tier 1)
2017/05/05,Premier League Malta,0,Mosta FC,967,979.0,4 - 2,Pembroke Athleta FC,988,976.0,4,2,Malta,domestic league (tier 1)
2017/08/26,Premier League Malta,0,Mosta FC,991,996.0,3 - 1,Lija Athletics FC,822,817.0,3,1,Malta,domestic league (tier 1)
2017/09/17,Premier League Malta,0,Mosta FC,994,1009.0,3 - 1,Tarxien Rainbows,1091,1076.0,3,1,Malta,domestic league (tier 1)
2017/10/14,Premier League Malta,0,Mosta FC,995,1004.0,1 - 0,St. Andrews FC,1062,1053.0,1,0,Malta,domestic league (tier 1)
2017/10/22,Premier League Malta,0,Mosta FC,1004,1009.0,2 - 2,Floriana FC,1282,1277.0,2,2,Malta,domestic league (tier 1)
2017/10/30,Premier League Malta,0,Mosta FC,1009,1001.0,0 - 5,Balzan FC (as Balzan Youths),1337,1345.0,0,5,Malta,domestic league (tier 1)
2017/11/18,Premier League Malta,0,Mosta FC,1007,1014.0,2 - 1,Senglea Athletics,983,976.0,2,1,Malta,domestic league (tier 1)
2017/12/08,Premier League Malta,0,Mosta FC,1001,1005.0,1 - 1,Sliema Wanderers,1263,1259.0,1,1,Malta,domestic league (tier 1)
2017/12/16,Premier League Malta,0,Mosta FC,1005,1002.0,0 - 1,Valletta FC,1376,1379.0,0,1,Malta,domestic league (tier 1)
2018/01/14,Premier League Malta,0,Mosta FC,1016,1009.0,0 - 3,Birkirkara FC,1359,1366.0,0,3,Malta,domestic league (tier 1)
2018/02/04,Premier League Malta,0,Mosta FC,1023,1029.0,0 - 0,Hibernians FC,1391,1385.0,0,0,Malta,domestic league (tier 1)
2018/02/25,Premier League Malta,0,Mosta FC,1032,1014.0,0 - 2,Hamrun Spartans,1060,1078.0,0,2,Malta,domestic league (tier 1)
2018/03/11,Premier League Malta,0,Mosta FC,1010,998.0,3 - 5,Gzira United,1169,1181.0,3,5,Malta,domestic league (tier 1)
2018/04/15,Premier League Malta,0,Mosta FC,984,964.0,0 - 2,Naxxar Lions FC,955,975.0,0,2,Malta,domestic league (tier 1)
2018/08/18,Premier League Malta,0,Mosta FC,982,965.0,1 - 3,St. Andrews FC,1047,1064.0,1,3,Malta,domestic league (tier 1)
2018/09/16,Premier League Malta,0,Mosta FC,985,1000.0,3 - 1,Tarxien Rainbows,1083,1068.0,3,1,Malta,domestic league (tier 1)
2018/09/29,Premier League Malta,0,Mosta FC,998,998.0,0 - 0,Hamrun Spartans,1104,1104.0,0,0,Malta,domestic league (tier 1)
2018/10/21,Premier League Malta,0,Mosta FC,986,980.0,1 - 2,Sliema Wanderers,1243,1249.0,1,2,Malta,domestic league (tier 1)
2018/11/03,Premier League Malta,0,Mosta FC,978,972.0,0 - 4,Hibernians FC,1377,1383.0,0,4,Malta,domestic league (tier 1)
2018/11/24,Premier League Malta,0,Mosta FC,970,962.0,0 - 3,Birkirkara FC,1289,1297.0,0,3,Malta,domestic league (tier 1)
2018/12/15,Premier League Malta,0,Mosta FC,970,978.0,2 - 0,Qormi FC,888,880.0,2,0,Malta,domestic league (tier 1)
2019/01/19,Premier League Malta,0,Mosta FC,983,959.0,0 - 3,Senglea Athletics,949,973.0,0,3,Malta,domestic league (tier 1)
2019/02/09,Premier League Malta,0,Mosta FC,982,988.0,0 - 0,Balzan FC,1326,1320.0,0,0,Malta,domestic league (tier 1)
2019/03/02,Premier League Malta,0,Mosta FC,1005,1010.0,3 - 2,Pietá Hotspurs,923,918.0,3,2,Malta,domestic league (tier 1)
2019/03/13,Premier League Malta,0,Mosta FC,1006,1004.0,0 - 1,Valletta FC,1446,1448.0,0,1,Malta,domestic league (tier 1)
2019/04/06,Premier League Malta,0,Mosta FC,1013,1017.0,3 - 3,Floriana FC,1243,1239.0,3,3,Malta,domestic league (tier 1)
2019/04/20,Premier League Malta,0,Mosta FC,1035,1039.0,1 - 1,Gzira United,1301,1297.0,1,1,Malta,domestic league (tier 1)
2019/08/30,Premier League Malta,0,Mosta FC,1062,1046.0,3 - 4,Sirens FC,929,945.0,3,4,Malta,domestic league (tier 1)
2019/09/20,Premier League Malta,0,Mosta FC,1039,1041.0,1 - 1,Birkirkara FC,1219,1217.0,1,1,Malta,domestic league (tier 1)
2019/09/29,Premier League Malta,0,Mosta FC,1041,1037.0,1 - 2,Hibernians FC,1362,1366.0,1,2,Malta,domestic league (tier 1)
2019/10/18,Premier League Malta,0,Mosta FC,1062,1067.0,1 - 0,St. Lucija FC,954,949.0,1,0,Malta,domestic league (tier 1)
2019/11/02,Premier League Malta,0,Mosta FC,1083,1072.0,1 - 3,Floriana FC,1279,1290.0,1,3,Malta,domestic league (tier 1)
2019/11/24,Premier League Malta,0,Mosta FC,1065,1057.0,0 - 4,Valletta FC,1397,1405.0,0,4,Malta,domestic league (tier 1)
2020/01/08,Premier League Malta,0,Mosta FC,1054,1059.0,1 - 0,Gudja United,983,978.0,1,0,Malta,domestic league (tier 1)
2020/01/11,Premier League Malta,0,Mosta FC,1059,1067.0,5 - 2,Tarxien Rainbows,938,930.0,5,2,Malta,domestic league (tier 1)
2020/02/01,Premier League Malta,0,Mosta FC,1055,1062.0,1 - 0,Senglea Athletics,1030,1023.0,1,0,Malta,domestic league (tier 1)
2020/02/22,Premier League Malta,0,Mosta FC,1055,1065.0,2 - 1,Hamrun Spartans,1166,1156.0,2,1,Malta,domestic league (tier 1)
2020/09/19,Premier League Malta,0,Mosta FC,1076,1072.0,2 - 2,Gudja United,1021,1025.0,2,2,Malta,domestic league (tier 1)
2020/10/01,Premier League Malta,0,Mosta FC,1102,1103.0,3 - 3,Balzan FC,1231,1230.0,3,3,Malta,domestic league (tier 1)
2020/10/21,Premier League Malta,0,Mosta FC,1097,1091.0,2 - 3,Hibernians FC,1354,1360.0,2,3,Malta,domestic league (tier 1)
2020/10/30,Premier League Malta,0,Mosta FC,1091,1096.0,1 - 0,St. Lucija FC,998,993.0,1,0,Malta,domestic league (tier 1)
2020/12/05,Premier League Malta,0,Mosta FC,1133,1136.0,1 - 0,Tarxien Rainbows,935,932.0,1,0,Malta,domestic league (tier 1)
2020/12/09,Premier League Malta,0,Mosta FC,1136,1138.0,2 - 2,Valletta FC,1289,1287.0,2,2,Malta,domestic league (tier 1)
2020/12/19,Premier League Malta,0,Mosta FC,1132,1138.0,3 - 0,Zejtun Corinthians,947,941.0,3,0,Malta,domestic league (tier 1)
2021/01/24,Premier League Malta,0,Mosta FC,1152,1143.0,0 - 1,Birkirkara FC,1282,1291.0,0,1,Malta,domestic league (tier 1)
2021/02/06,Premier League Malta,0,Mosta FC,1131,1123.0,1 - 2,Gzira United,1315,1323.0,1,2,Malta,domestic league (tier 1)
2021/02/21,Premier League Malta,0,Mosta FC,1131,1127.0,0 - 0,Sirens FC,1069,1073.0,0,0,Malta,domestic league (tier 1)
2021/03/06,Premier League Malta,0,Mosta FC,1138,1141.0,5 - 1,Senglea Athletics,828,825.0,5,1,Malta,domestic league (tier 1)
2021/08/14,Premier League Malta,0,Mosta FC,1153,1138.0,0 - 3,Birkirkara FC,1310,1325.0,0,3,Malta,domestic league (tier 1)
2021/09/11,Premier League Malta,0,Mosta FC,1139,1130.0,1 - 2,Hamrun Spartans,1286,1295.0,1,2,Malta,domestic league (tier 1)
2021/09/26,Premier League Malta,0,Mosta FC,1127,1136.0,2 - 1,Balzan FC,1186,1177.0,2,1,Malta,domestic league (tier 1)
2021/10/23,Premier League Malta,0,Mosta FC,1136,1135.0,1 - 1,Floriana FC,1205,1206.0,1,1,Malta,domestic league (tier 1)
2021/11/20,Premier League Malta,0,Mosta FC,1148,1148.0,2 - 2,Gzira United,1265,1265.0,2,2,Malta,domestic league (tier 1)
2021/12/04,Premier League Malta,0,Mosta FC,1139,1112.0,0 - 3,Gudja United,1020,1047.0,0,3,Malta,domestic league (tier 1)
2021/12/18,Premier League Malta,0,Mosta FC,1119,1105.0,2 - 3,Sirens FC,1070,1084.0,2,3,Malta,domestic league (tier 1)
2022/01/22,Premier League Malta,0,Mosta FC,1102,1107.0,1 - 1,Hibernians FC,1379,1374.0,1,1,Malta,domestic league (tier 1)
2022/02/05,Premier League Malta,0,Mosta FC,1122,1127.0,1 - 0,St. Lucija FC,1016,1011.0,1,0,Malta,domestic league (tier 1)
2022/02/20,Premier League Malta,0,Mosta FC,1121,1128.0,1 - 0,Sliema Wanderers,1114,1107.0,1,0,Malta,domestic league (tier 1)
2022/03/05,Premier League Malta,0,Mosta FC,1144,1141.0,2 - 2,Valletta FC,1130,1133.0,2,2,Malta,domestic league (tier 1)
2022/04/09,Premier League Malta,0,Mosta FC,1125,1132.0,3 - 2,Balzan FC,1108,1101.0,3,2,Malta,domestic league (tier 1)
2022/04/24,Premier League Malta,0,Mosta FC,1132,1128.0,1 - 1,St. Lucija FC,1077,1081.0,1,1,Malta,domestic league (tier 1)
2022/05/05,Premier League Malta,0,Mosta FC,1142,1128.0,2 - 3,Sirens FC,1083,1097.0,2,3,Malta,domestic league (tier 1)
2022/08/20,Premier League Malta,0,Mosta FC,1128,1114.0,1 - 2,Gudja United,1096,1110.0,1,2,Malta,domestic league (tier 1)
2022/09/04,Premier League Malta,0,Mosta FC,1128,1115.0,0 - 5,Hibernians FC,1349,1362.0,0,5,Malta,domestic league (tier 1)
2022/10/01,Premier League Malta,0,Mosta FC,1126,1122.0,1 - 1,Sirens FC,1092,1096.0,1,1,Malta,domestic league (tier 1)
2022/10/15,Premier League Malta,0,Mosta FC,1128,1140.0,3 - 1,Valletta FC,1152,1140.0,3,1,Malta,domestic league (tier 1)
2022/11/04,Premier League Malta,0,Mosta FC,1154,1141.0,0 - 2,Gzira United,1312,1325.0,0,2,Malta,domestic league (tier 1)
2022/12/04,Premier League Malta,0,Mosta FC,1153,1157.0,2 - 0,Zebbug Rangers,916,912.0,2,0,Malta,domestic league (tier 1)
2023/01/08,Premier League Malta,0,Mosta FC,1156,1159.0,2 - 1,Marsaxlokk FC,974,971.0,2,1,Malta,domestic league (tier 1)
2023/01/28,Premier League Malta,0,Mosta FC,1154,1158.0,4 - 0,Pietá Hotspurs,865,861.0,4,0,Malta,domestic league (tier 1)
2023/02/12,Premier League Malta,0,Mosta FC,1169,1183.0,2 - 0,Floriana FC,1257,1243.0,2,0,Malta,domestic league (tier 1)
2023/03/05,Premier League Malta,0,Mosta FC,1186,1180.0,1 - 2,Hamrun Spartans,1413,1419.0,1,2,Malta,domestic league (tier 1)
2023/03/11,Premier League Malta,0,Mosta FC,1180,1180.0,1 - 1,Birkirkara FC,1297,1297.0,1,1,Malta,domestic league (tier 1)
2023/04/10,Premier League Malta,0,Mosta FC,1196,1183.0,2 - 3,Balzan FC,1176,1189.0,2,3,Malta,domestic league (tier 1)
2023/04/21,Premier League Malta,0,Mosta FC,1194,1197.0,2 - 1,St. Lucija FC,972,969.0,2,1,Malta,domestic league (tier 1)
2023/09/17,Premier League Malta,0,Mosta FC,1197,1191.0,0 - 0,Gudja United,1047,1053.0,0,0,Malta,domestic league (tier 1)
2023/09/27,Premier League Malta,0,Mosta FC,1191,1164.0,0 - 3,Sliema Wanderers,1080,1107.0,0,3,Malta,domestic league (tier 1)
2023/10/28,Premier League Malta,0,Mosta FC,1192,1196.0,3 - 2,Marsaxlokk FC,1029,1025.0,3,2,Malta,domestic league (tier 1)
2023/11/26,Premier League Malta,0,Mosta FC,1204,1185.0,0 - 3,Gzira United,1269,1288.0,0,3,Malta,domestic league (tier 1)
2023/12/09,Premier League Malta,0,Mosta FC,1171,1155.0,0 - 3,Floriana FC,1294,1310.0,0,3,Malta,domestic league (tier 1)
2024/01/07,Premier League Malta,0,Mosta FC,1160,1142.0,0 - 2,Balzan FC,1191,1209.0,0,2,Malta,domestic league (tier 1)
2024/02/03,Premier League Malta,0,Mosta FC,1151,1145.0,0 - 0,Sirens FC,1026,1032.0,0,0,Malta,domestic league (tier 1)
2024/02/17,Premier League Malta,0,Mosta FC,1148,1156.0,1 - 0,Valletta FC,1174,1166.0,1,0,Malta,domestic league (tier 1)
2024/02/24,Premier League Malta,0,Mosta FC,1156,1141.0,0 - 2,Birkirkara FC,1260,1275.0,0,2,Malta,domestic league (tier 1)
2024/03/10,Premier League Malta,0,Mosta FC,1153,1144.0,0 - 4,Hamrun Spartans,1459,1468.0,0,4,Malta,domestic league (tier 1)
2024/04/07,Premier League Malta,0,Mosta FC,1139,1134.0,1 - 1,St. Lucija FC,1040,1045.0,1,1,Malta,domestic league (tier 1)
2024/04/21,Premier League Malta,0,Mosta FC,1129,1144.0,3 - 1,Hibernians FC,1237,1222.0,3,1,Malta,domestic league (tier 1)
2024/05/03,Premier League Malta,0,Mosta FC,1148,1157.0,2 - 0,Naxxar Lions FC,1098,1089.0,2,0,Malta,domestic league (tier 1)
2024/09/15,Premier League Malta,0,Mosta FC,1132,1148.0,1 - 0,Hamrun Spartans,1452,1436.0,1,0,Malta,domestic league (tier 1)
2024/09/29,Premier League Malta,0,Mosta FC,1166,1156.0,0 - 1,Birkirkara FC,1278,1288.0,0,1,Malta,domestic league (tier 1)
2024/10/03,Premier League Malta,0,Mosta FC,1156,1144.0,0 - 2,Floriana FC,1320,1332.0,0,2,Malta,domestic league (tier 1)
2024/10/19,Premier League Malta,0,Mosta FC,1144,1154.0,1 - 0,Hibernians FC,1245,1235.0,1,0,Malta,domestic league (tier 1)
2024/10/27,Premier League Malta,0,Mosta FC,1154,1158.0,4 - 2,St. Patrick FC,933,929.0,4,2,Malta,domestic league (tier 1)
2024/11/06,Premier League Malta,0,Mosta FC,1165,1161.0,2 - 2,Balzan FC,1135,1139.0,2,2,Malta,domestic league (tier 1)
2025/01/04,Premier League Malta,0,Mosta FC,1158,1166.0,1 - 0,Gzira United,1181,1173.0,1,0,Malta,domestic league (tier 1)
2025/01/25,Premier League Malta,0,Mosta FC,1157,1147.0,0 - 1,Sliema Wanderers,1263,1273.0,0,1,Malta,domestic league (tier 1)
2025/02/02,Premier League Malta,0,Mosta FC,1147,1151.0,1 - 0,Naxxar Lions FC,1028,1024.0,1,0,Malta,domestic league (tier 1)
2025/02/14,Premier League Malta,0,Mosta FC,1144,1152.0,2 - 1,Marsaxlokk FC,1168,1160.0,2,1,Malta,domestic league (tier 1)
2025/03/13,Premier League Malta,0,Mosta FC,1168,1173.0,2 - 0,Melita FC,990,985.0,2,0,Malta,domestic league (tier 1)
2025/04/04,Premier League Malta,0,Mosta FC,1182,1159.0,0 - 4,Marsaxlokk FC,1196,1219.0,0,4,Malta,domestic league (tier 1)
2025/04/12,Premier League Malta,0,Mosta FC,1159,1149.0,0 - 2,Hamrun Spartans,1368,1378.0,0,2,Malta,domestic league (tier 1)
2025/04/30,Premier League Malta,0,Mosta FC,1138,1123.0,1 - 4,Sliema Wanderers,1285,1300.0,1,4,Malta,domestic league (tier 1)
2025/09/17,Premier League Malta,0,Mosta FC,1128,1127.0,2 - 2,Hibernians FC,1204,1205.0,2,2,Malta,domestic league (tier 1)
2025/09/27,Premier League Malta,0,Mosta FC,1111,1104.0,0 - 1,Floriana FC,1334,1341.0,0,1,Malta,domestic league (tier 1)
2025/10/02,Premier League Malta,0,Mosta FC,1104,1091.0,3 - 4,Gzira United,1110,1123.0,3,4,Malta,domestic league (tier 1)
2025/10/24,Premier League Malta,0,Mosta FC,1091,1087.0,1 - 1,St. Patrick FC,1033,1037.0,1,1,Malta,domestic league (tier 1)
2025/10/29,Premier League Malta,0,Mosta FC,1087,1099.0,3 - 0,Naxxar Lions FC,1078,1066.0,3,0,Malta,domestic league (tier 1)
2025/12/12,Premier League Malta,0,Mosta FC,1101,1097.0,1 - 1,St. Patrick FC,1053,1057.0,1,1,Malta,domestic league (tier 1)
2025/12/19,Premier League Malta,0,Mosta FC,1097,1083.0,2 - 3,Naxxar Lions FC,1058,1072.0,2,3,Malta,domestic league (tier 1)
2026/01/08,Premier League Malta,0,Mosta FC,1083,1077.0,2 - 2,Tarxien Rainbows,919,925.0,2,2,Malta,domestic league (tier 1)
2026/01/16,Premier League Malta,0,Mosta FC,1100,1080.0,0 - 5,Valletta FC,1200,1220.0,0,5,Malta,domestic league (tier 1)
2026/02/08,Premier League Malta,0,Mosta FC,1059,1051.0,0 - 1,Sliema Wanderers,1238,1246.0,0,1,Malta,domestic league (tier 1)
