Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2020/12/22,League Two,0,Grimsby Town,1277,1265.0,1 - 2,Bradford City,1303,1315.0,1,2,England,domestic league (tier 4)
2020/12/29,League Two,0,Grimsby Town,1257,1257.0,0 - 0,Oldham Athletic,1344,1344.0,0,0,England,domestic league (tier 4)
2021/01/02,League Two,0,Grimsby Town,1257,1247.0,1 - 2,Cambridge United,1343,1353.0,1,2,England,domestic league (tier 4)
2021/01/16,League Two,0,Grimsby Town,1238,1236.0,0 - 0,Southend United,1274,1276.0,0,0,England,domestic league (tier 4)
2021/01/30,League Two,0,Grimsby Town,1224,1212.0,1 - 2,Stevenage FC,1259,1271.0,1,2,England,domestic league (tier 4)
2021/02/23,League Two,0,Grimsby Town,1209,1221.0,2 - 1,Crawley Town,1392,1380.0,2,1,England,domestic league (tier 4)
2021/03/02,League Two,0,Grimsby Town,1216,1206.0,0 - 1,Leyton Orient,1314,1324.0,0,1,England,domestic league (tier 4)
2021/03/06,League Two,0,Grimsby Town,1206,1199.0,1 - 2,Forest Green Rovers,1403,1410.0,1,2,England,domestic league (tier 4)
2021/03/13,League Two,0,Grimsby Town,1205,1205.0,0 - 0,Colchester United,1308,1308.0,0,0,England,domestic league (tier 4)
2021/03/17,League Two,0,Grimsby Town,1205,1209.0,0 - 0,Tranmere Rovers,1440,1436.0,0,0,England,domestic league (tier 4)
2021/03/27,League Two,0,Grimsby Town,1230,1229.0,1 - 1,Walsall FC,1312,1313.0,1,1,England,domestic league (tier 4)
2021/04/05,League Two,0,Grimsby Town,1235,1239.0,1 - 1,Cheltenham Town,1463,1459.0,1,1,England,domestic league (tier 4)
2021/04/17,League Two,0,Grimsby Town,1235,1248.0,2 - 1,Bolton Wanderers,1433,1420.0,2,1,England,domestic league (tier 4)
2021/04/20,League Two,0,Grimsby Town,1248,1232.0,0 - 3,Morecambe FC,1382,1398.0,0,3,England,domestic league (tier 4)
2021/05/01,League Two,0,Grimsby Town,1244,1255.0,1 - 0,Port Vale FC,1393,1382.0,1,0,England,domestic league (tier 4)
2021/08/28,National League,0,Grimsby Town,1248,1250.0,1 - 0,Weymouth FC,967,965.0,1,0,England,domestic league (tier 5)
2021/09/04,National League,0,Grimsby Town,1253,1256.0,4 - 3,Barnet FC,1017,1014.0,4,3,England,domestic league (tier 5)
2021/09/14,National League,0,Grimsby Town,1273,1283.0,3 - 1,Wrexham AFC,1249,1239.0,3,1,England,domestic league (tier 5)
2021/09/18,National League,0,Grimsby Town,1283,1289.0,2 - 0,Eastleigh FC,1155,1149.0,2,0,England,domestic league (tier 5)
2021/10/02,National League,0,Grimsby Town,1272,1277.0,6 - 0,Dover Athletic,1020,1015.0,6,0,England,domestic league (tier 5)
2021/10/23,National League,0,Grimsby Town,1292,1297.0,2 - 0,Yeovil Town,1105,1100.0,2,0,England,domestic league (tier 5)
2021/10/30,National League,0,Grimsby Town,1281,1267.0,0 - 1,Notts County,1233,1247.0,0,1,England,domestic league (tier 5)
2021/11/19,National League,0,Grimsby Town,1240,1245.0,1 - 0,Southend United,1148,1143.0,1,0,England,domestic league (tier 5)
2021/12/11,National League,0,Grimsby Town,1223,1212.0,0 - 1,Chesterfield FC,1301,1312.0,0,1,England,domestic league (tier 5)
2022/01/03,National League,0,Grimsby Town,1212,1210.0,1 - 1,Halifax Town,1235,1237.0,1,1,England,domestic league (tier 5)
2022/01/15,National League,0,Grimsby Town,1204,1210.0,2 - 0,Altrincham FC,1055,1049.0,2,0,England,domestic league (tier 5)
2022/01/22,National League,0,Grimsby Town,1210,1198.0,1 - 2,Bromley FC,1234,1246.0,1,2,England,domestic league (tier 5)
2022/01/29,National League,0,Grimsby Town,1192,1195.0,2 - 1,Wealdstone FC,996,993.0,2,1,England,domestic league (tier 5)
2022/02/08,National League,0,Grimsby Town,1209,1201.0,0 - 0,Kings Lynn,920,928.0,0,0,England,domestic league (tier 5)
2022/02/12,National League,0,Grimsby Town,1201,1207.0,3 - 1,Aldershot Town,1068,1062.0,3,1,England,domestic league (tier 5)
2022/03/05,National League,0,Grimsby Town,1215,1218.0,1 - 0,Woking FC,1024,1021.0,1,0,England,domestic league (tier 5)
2022/03/22,National League,0,Grimsby Town,1228,1216.0,1 - 2,Solihull Moors,1248,1260.0,1,2,England,domestic league (tier 5)
2022/03/26,National League,0,Grimsby Town,1216,1223.0,2 - 1,Dagenham & Redbridge,1201,1194.0,2,1,England,domestic league (tier 5)
2022/04/15,National League,0,Grimsby Town,1242,1253.0,2 - 1,Stockport County,1386,1375.0,2,1,England,domestic league (tier 5)
2022/04/23,National League,0,Grimsby Town,1258,1264.0,2 - 1,Torquay United,1215,1209.0,2,1,England,domestic league (tier 5)
2022/05/07,National League,0,Grimsby Town,1260,1235.0,1 - 3,Maidenhead United,1074,1099.0,1,3,England,domestic league (tier 5)
2022/05/10,National League,0,Grimsby Town,1235,1241.0,1 - 0,Boreham Wood,1197,1191.0,1,0,England,domestic league (tier 5)
2022/06/05,National League,0,Grimsby Town,1267,1279.0,2 - 1,Solihull Moors,1329,1317.0,2,1,England,domestic league (tier 5)
2022/08/06,League Two,0,Grimsby Town,1271,1273.0,1 - 1,Northampton Town,1442,1440.0,1,1,England,domestic league (tier 4)
2022/08/09,League Cup,0,Grimsby Town,1273,1286.0,4 - 0,Crewe Alexandra,1357,1344.0,4,0,England,domestic cup
2022/08/20,League Two,0,Grimsby Town,1300,1299.0,0 - 0,Sutton United,1379,1380.0,0,0,England,domestic league (tier 4)
2022/08/23,League Cup,0,Grimsby Town,1299,1297.0,0 - 3,Nottingham Forest,1877,1879.0,0,3,England,domestic cup
2022/09/13,League Two,0,Grimsby Town,1332,1330.0,1 - 1,Gillingham FC,1373,1375.0,1,1,England,domestic league (tier 4)
2022/09/24,League Two,0,Grimsby Town,1342,1332.0,1 - 2,Swindon Town,1445,1455.0,1,2,England,domestic league (tier 4)
2022/09/27,League Two,0,Grimsby Town,1332,1319.0,1 - 2,Carlisle United,1321,1334.0,1,2,England,domestic league (tier 4)
2022/10/08,League Two,0,Grimsby Town,1325,1336.0,3 - 0,Crawley Town,1299,1288.0,3,0,England,domestic league (tier 4)
2022/10/22,League Two,0,Grimsby Town,1355,1353.0,0 - 0,Bradford City,1393,1395.0,0,0,England,domestic league (tier 4)
2022/11/05,FA Cup,0,Grimsby Town,1334,1364.0,5 - 1,Plymouth Argyle,1680,1650.0,5,1,England,domestic cup
2022/11/12,League Two,0,Grimsby Town,1364,1344.0,1 - 3,Doncaster Rovers,1347,1367.0,1,3,England,domestic league (tier 4)
2022/11/19,League Two,0,Grimsby Town,1344,1343.0,1 - 1,Stevenage FC,1414,1415.0,1,1,England,domestic league (tier 4)
2022/12/10,League Two,0,Grimsby Town,1351,1359.0,2 - 1,Tranmere Rovers,1381,1373.0,2,1,England,domestic league (tier 4)
2022/12/29,League Two,0,Grimsby Town,1350,1329.0,1 - 4,Salford City,1388,1409.0,1,4,England,domestic league (tier 4)
2023/01/01,League Two,0,Grimsby Town,1329,1340.0,1 - 0,Stockport County,1455,1444.0,1,0,England,domestic league (tier 4)
2023/01/07,FA Cup,0,Grimsby Town,1340,1350.0,1 - 0,Burton Albion,1424,1414.0,1,0,England,domestic cup
2023/02/07,FA Cup,0,Grimsby Town,1369,1399.0,3 - 0,Luton Town,1770,1740.0,3,0,England,domestic cup
2023/02/11,League Two,0,Grimsby Town,1399,1384.0,0 - 1,Colchester United,1295,1310.0,0,1,England,domestic league (tier 4)
2023/02/21,League Two,0,Grimsby Town,1390,1384.0,0 - 0,Harrogate Town,1265,1271.0,0,0,England,domestic league (tier 4)
2023/02/25,League Two,0,Grimsby Town,1384,1383.0,2 - 2,Leyton Orient,1461,1462.0,2,2,England,domestic league (tier 4)
2023/03/07,League Two,0,Grimsby Town,1391,1387.0,1 - 1,Newport County,1344,1348.0,1,1,England,domestic league (tier 4)
2023/03/11,League Two,0,Grimsby Town,1387,1391.0,1 - 0,Rochdale AFC,1244,1240.0,1,0,England,domestic league (tier 4)
2023/03/25,League Two,0,Grimsby Town,1408,1404.0,1 - 1,Walsall FC,1377,1381.0,1,1,England,domestic league (tier 4)
2023/04/07,League Two,0,Grimsby Town,1396,1368.0,1 - 4,Hartlepool United,1263,1291.0,1,4,England,domestic league (tier 4)
2023/04/15,League Two,0,Grimsby Town,1378,1377.0,1 - 1,Mansfield Town,1454,1455.0,1,1,England,domestic league (tier 4)
2023/04/18,League Two,0,Grimsby Town,1377,1383.0,1 - 0,Barrow AFC,1341,1335.0,1,0,England,domestic league (tier 4)
2023/04/25,League Two,0,Grimsby Town,1370,1379.0,2 - 0,Crewe Alexandra,1321,1312.0,2,0,England,domestic league (tier 4)
2023/05/08,League Two,0,Grimsby Town,1370,1375.0,1 - 0,AFC Wimbledon,1266,1261.0,1,0,England,domestic league (tier 4)
2023/08/05,League Two,0,Grimsby Town,1375,1370.0,0 - 0,AFC Wimbledon,1261,1266.0,0,0,England,domestic league (tier 4)
2023/08/15,League Two,0,Grimsby Town,1357,1372.0,2 - 0,Salford City,1446,1431.0,2,0,England,domestic league (tier 4)
2023/08/19,League Two,0,Grimsby Town,1372,1372.0,1 - 1,Mansfield Town,1470,1470.0,1,1,England,domestic league (tier 4)
2023/09/02,League Two,0,Grimsby Town,1373,1385.0,2 - 0,Gillingham FC,1409,1397.0,2,0,England,domestic league (tier 4)
2023/09/23,League Two,0,Grimsby Town,1378,1364.0,2 - 3,Crawley Town,1322,1336.0,2,3,England,domestic league (tier 4)
2023/10/03,League Two,0,Grimsby Town,1358,1365.0,2 - 1,Barrow AFC,1341,1334.0,2,1,England,domestic league (tier 4)
2023/10/14,League Two,0,Grimsby Town,1366,1347.0,0 - 2,Accrington Stanley,1373,1392.0,0,2,England,domestic league (tier 4)
2023/10/24,League Two,0,Grimsby Town,1344,1329.0,2 - 3,Colchester United,1273,1288.0,2,3,England,domestic league (tier 4)
2023/11/11,League Two,0,Grimsby Town,1319,1330.0,3 - 2,Morecambe FC,1456,1445.0,3,2,England,domestic league (tier 4)
2023/11/14,FA Cup,0,Grimsby Town,1330,1338.0,7 - 2,Slough Town,1181,1173.0,7,2,England,domestic cup
2023/11/25,League Two,0,Grimsby Town,1338,1333.0,1 - 1,Sutton United,1262,1267.0,1,1,England,domestic league (tier 4)
2023/12/09,League Two,0,Grimsby Town,1335,1346.0,2 - 1,Crewe Alexandra,1453,1442.0,2,1,England,domestic league (tier 4)
2023/12/23,League Two,0,Grimsby Town,1349,1336.0,1 - 2,Harrogate Town,1326,1339.0,1,2,England,domestic league (tier 4)
2024/01/01,League Two,0,Grimsby Town,1354,1328.0,1 - 6,Walsall FC,1351,1377.0,1,6,England,domestic league (tier 4)
2024/01/13,League Two,0,Grimsby Town,1328,1327.0,5 - 5,Notts County,1384,1385.0,5,5,England,domestic league (tier 4)
2024/01/27,League Two,0,Grimsby Town,1327,1315.0,1 - 2,Tranmere Rovers,1355,1367.0,1,2,England,domestic league (tier 4)
2024/02/10,League Two,0,Grimsby Town,1319,1308.0,1 - 3,Stockport County,1517,1528.0,1,3,England,domestic league (tier 4)
2024/02/17,League Two,0,Grimsby Town,1308,1283.0,1 - 5,Doncaster Rovers,1280,1305.0,1,5,England,domestic league (tier 4)
2024/03/02,League Two,0,Grimsby Town,1289,1294.0,1 - 0,Forest Green Rovers,1215,1210.0,1,0,England,domestic league (tier 4)
2024/03/12,League Two,0,Grimsby Town,1300,1312.0,1 - 0,Milton Keynes Dons,1475,1463.0,1,0,England,domestic league (tier 4)
2024/03/23,League Two,0,Grimsby Town,1316,1303.0,1 - 3,Wrexham AFC,1466,1479.0,1,3,England,domestic league (tier 4)
2024/04/01,League Two,0,Grimsby Town,1296,1295.0,1 - 1,Bradford City,1346,1347.0,1,1,England,domestic league (tier 4)
2024/04/06,League Two,0,Grimsby Town,1295,1305.0,1 - 0,Newport County,1381,1371.0,1,0,England,domestic league (tier 4)
2024/04/20,League Two,0,Grimsby Town,1314,1325.0,2 - 0,Swindon Town,1313,1302.0,2,0,England,domestic league (tier 4)
2024/08/13,League Cup,0,Grimsby Town,1312,1312.0,1 - 1,Bradford City,1414,1414.0,1,1,England,domestic cup
2024/08/17,League Two,0,Grimsby Town,1312,1322.0,3 - 2,Cheltenham Town,1409,1399.0,3,2,England,domestic league (tier 4)
2024/08/27,League Cup,0,Grimsby Town,1311,1307.0,1 - 5,Sheffield Wednesday,1709,1713.0,1,5,England,domestic cup
2024/08/31,League Two,0,Grimsby Town,1307,1317.0,2 - 1,Bradford City,1415,1405.0,2,1,England,domestic league (tier 4)
2024/09/14,League Two,0,Grimsby Town,1310,1299.0,1 - 2,Barrow AFC,1381,1392.0,1,2,England,domestic league (tier 4)
2024/09/21,League Two,0,Grimsby Town,1299,1305.0,1 - 0,Bromley FC,1252,1246.0,1,0,England,domestic league (tier 4)
2024/10/05,League Two,0,Grimsby Town,1333,1315.0,0 - 3,Doncaster Rovers,1420,1438.0,0,3,England,domestic league (tier 4)
2024/10/19,League Two,0,Grimsby Town,1328,1309.0,1 - 4,Walsall FC,1401,1420.0,1,4,England,domestic league (tier 4)
2024/10/26,League Two,0,Grimsby Town,1322,1306.0,1 - 3,Milton Keynes Dons,1408,1424.0,1,3,England,domestic league (tier 4)
2024/11/02,FA Cup,0,Grimsby Town,1306,1288.0,0 - 1,Wealdstone FC,1045,1063.0,0,1,England,domestic cup
2024/11/23,League Two,0,Grimsby Town,1306,1292.0,0 - 1,Colchester United,1274,1288.0,0,1,England,domestic league (tier 4)
2024/12/03,League Two,0,Grimsby Town,1292,1306.0,5 - 2,Accrington Stanley,1321,1307.0,5,2,England,domestic league (tier 4)
2024/12/14,League Two,0,Grimsby Town,1328,1311.0,0 - 2,Crewe Alexandra,1386,1403.0,0,2,England,domestic league (tier 4)
2024/12/26,League Two,0,Grimsby Town,1298,1305.0,2 - 1,Harrogate Town,1281,1274.0,2,1,England,domestic league (tier 4)
2024/12/29,League Two,0,Grimsby Town,1305,1322.0,3 - 0,Port Vale FC,1393,1376.0,3,0,England,domestic league (tier 4)
2025/01/18,League Two,0,Grimsby Town,1306,1304.0,1 - 1,Chesterfield FC,1335,1337.0,1,1,England,domestic league (tier 4)
2025/01/28,League Two,0,Grimsby Town,1291,1289.0,1 - 1,Gillingham FC,1303,1305.0,1,1,England,domestic league (tier 4)
2025/02/08,League Two,0,Grimsby Town,1310,1315.0,2 - 1,Carlisle United,1228,1223.0,2,1,England,domestic league (tier 4)
2025/02/22,League Two,0,Grimsby Town,1331,1340.0,2 - 1,Fleetwood Town,1390,1381.0,2,1,England,domestic league (tier 4)
2025/03/04,League Two,0,Grimsby Town,1344,1338.0,1 - 1,Tranmere Rovers,1213,1219.0,1,1,England,domestic league (tier 4)
2025/03/11,League Two,0,Grimsby Town,1361,1344.0,0 - 2,Notts County,1408,1425.0,0,2,England,domestic league (tier 4)
2025/03/15,League Two,0,Grimsby Town,1344,1331.0,0 - 1,Salford City,1338,1351.0,0,1,England,domestic league (tier 4)
2025/03/22,League Two,0,Grimsby Town,1331,1337.0,1 - 0,Newport County,1295,1289.0,1,0,England,domestic league (tier 4)
2025/04/05,League Two,0,Grimsby Town,1341,1349.0,3 - 1,Morecambe FC,1270,1262.0,3,1,England,domestic league (tier 4)
2025/04/18,League Two,0,Grimsby Town,1350,1328.0,0 - 4,Swindon Town,1389,1411.0,0,4,England,domestic league (tier 4)
2025/05/03,League Two,0,Grimsby Town,1334,1323.0,0 - 1,AFC Wimbledon,1391,1402.0,0,1,England,domestic league (tier 4)
2025/08/02,League Two,0,Grimsby Town,1323,1341.0,3 - 0,Crawley Town,1436,1418.0,3,0,England,domestic league (tier 4)
2025/08/12,League Cup,0,Grimsby Town,1343,1350.0,3 - 1,Shrewsbury Town,1311,1304.0,3,1,England,domestic cup
2025/08/16,League Two,0,Grimsby Town,1350,1355.0,2 - 1,Newport County,1250,1245.0,2,1,England,domestic league (tier 4)
2025/08/27,League Cup,0,Grimsby Town,1369,1376.0,2 - 2,Manchester United,2069,2062.0,2,2,England,domestic cup
2025/08/30,League Two,0,Grimsby Town,1376,1362.0,0 - 1,Bristol Rovers,1337,1351.0,0,1,England,domestic league (tier 4)
2025/09/13,League Two,0,Grimsby Town,1374,1372.0,1 - 1,Cambridge United,1417,1419.0,1,1,England,domestic league (tier 4)
2025/09/27,League Two,0,Grimsby Town,1371,1381.0,7 - 1,Cheltenham Town,1269,1259.0,7,1,England,domestic league (tier 4)
2025/10/11,League Two,0,Grimsby Town,1401,1387.0,1 - 2,Colchester United,1341,1355.0,1,2,England,domestic league (tier 4)
2025/10/18,League Two,0,Grimsby Town,1387,1394.0,1 - 0,Gillingham FC,1373,1366.0,1,0,England,domestic league (tier 4)
2025/10/28,League Cup,0,Grimsby Town,1385,1384.0,0 - 5,Brentford FC,2063,2064.0,0,5,England,domestic cup
2025/11/01,FA Cup,0,Grimsby Town,1384,1385.0,3 - 1,Ebbsfleet United,955,954.0,3,1,England,domestic cup
2025/11/15,League Two,0,Grimsby Town,1386,1373.0,0 - 1,Chesterfield FC,1384,1397.0,0,1,England,domestic league (tier 4)
2025/11/27,League Two,0,Grimsby Town,1377,1363.0,1 - 2,Tranmere Rovers,1319,1333.0,1,2,England,domestic league (tier 4)
2025/12/06,FA Cup,0,Grimsby Town,1363,1369.0,4 - 0,Wealdstone FC,1164,1158.0,4,0,England,domestic cup
2025/12/13,League Two,0,Grimsby Town,1369,1351.0,0 - 2,Notts County,1404,1422.0,0,2,England,domestic league (tier 4)
2025/12/26,League Two,0,Grimsby Town,1343,1339.0,0 - 0,Oldham Athletic,1302,1306.0,0,0,England,domestic league (tier 4)
2025/12/29,League Two,0,Grimsby Town,1339,1345.0,1 - 0,Shrewsbury Town,1273,1267.0,1,0,England,domestic league (tier 4)
2026/01/17,League Two,0,Grimsby Town,1359,1366.0,1 - 0,Barnet FC,1369,1362.0,1,0,England,domestic league (tier 4)
2026/01/31,League Two,0,Grimsby Town,1396,1394.0,2 - 2,Milton Keynes Dons,1425,1427.0,2,2,England,domestic league (tier 4)
2026/02/11,League Two,0,Grimsby Town,1391,1397.0,1 - 0,Accrington Stanley,1358,1352.0,1,0,England,domestic league (tier 4)
2026/02/15,FA Cup,0,Grimsby Town,1397,1395.0,0 - 1,Wolverhampton Wanderers,1885,1887.0,0,1,England,domestic cup
2026/02/18,League Two,0,Grimsby Town,1395,1392.0,2 - 2,Walsall FC,1388,1391.0,2,2,England,domestic league (tier 4)
2026/03/03,League Two,0,Grimsby Town,1389,1401.0,3 - 1,Salford City,1407,1395.0,3,1,England,domestic league (tier 4)
2026/03/07,League Two,0,Grimsby Town,1401,1400.0,1 - 1,Bromley FC,1471,1472.0,1,1,England,domestic league (tier 4)
2026/03/17,League Two,0,Grimsby Town,1392,1398.0,1 - 0,Fleetwood Town,1359,1353.0,1,0,England,domestic league (tier 4)
2026/03/21,League Two,0,Grimsby Town,1398,1405.0,5 - 0,Barrow AFC,1217,1210.0,5,0,England,domestic league (tier 4)
2026/04/03,League Two,0,Grimsby Town,1405,1379.0,1 - 3,Harrogate Town,1202,1228.0,1,3,England,domestic league (tier 4)
2026/04/11,League Two,0,Grimsby Town,1395,1401.0,3 - 2,Crewe Alexandra,1368,1362.0,3,2,England,domestic league (tier 4)
2026/04/25,League Two,0,Grimsby Town,1426,1439.0,4 - 0,Swindon Town,1412,1399.0,4,0,England,domestic league (tier 4)
2026/05/10,League Two,0,Grimsby Town,1435,1422.0,1 - 2,Salford City,1442,1455.0,1,2,England,domestic league (tier 4)
2026/08/08,League Cup,0,Grimsby Town,1426,1415.0,1 - 3,Blackpool FC,1545,1556.0,1,3,England,domestic cup
2026/08/15,League Two,0,Grimsby Town,1415,1423.0,1 - 0,Exeter City,1461,1453.0,1,0,England,domestic league (tier 4)
2026/08/29,League Two,0,Grimsby Town,1424,1420.0,2 - 2,Fleetwood Town,1368,1372.0,2,2,England,domestic league (tier 4)
2016/08/09,National League,0,Guiseley AFC,1064,1055.0,2 - 3,Wrexham AFC (as Wrexham FC),1193,1202.0,2,3,England,domestic league (tier 5)
2016/08/13,National League,0,Guiseley AFC,1055,1043.0,0 - 2,Dagenham & Redbridge,1229,1241.0,0,2,England,domestic league (tier 5)
2016/08/27,National League,0,Guiseley AFC,1028,1008.0,1 - 4,Bromley FC,1071,1091.0,1,4,England,domestic league (tier 5)
2016/09/03,National League,0,Guiseley AFC,1006,1008.0,0 - 0,Braintree Town,1181,1179.0,0,0,England,domestic league (tier 5)
2016/09/10,National League,0,Guiseley AFC,1008,1008.0,1 - 1,Woking FC,1111,1111.0,1,1,England,domestic league (tier 5)
2016/09/24,National League,0,Guiseley AFC,1009,1002.0,1 - 2,Macclesfield Town,1217,1224.0,1,2,England,domestic league (tier 5)
2016/10/04,National League,0,Guiseley AFC,996,1021.0,6 - 1,York City,1180,1155.0,6,1,England,domestic league (tier 5)
2016/10/08,National League,0,Guiseley AFC,1021,1029.0,2 - 1,Southport FC,1041,1033.0,2,1,England,domestic league (tier 5)
2016/10/25,National League,0,Guiseley AFC,1026,1028.0,1 - 1,Gateshead FC,1194,1192.0,1,1,England,domestic league (tier 5)
2016/11/12,National League,0,Guiseley AFC,1024,1038.0,2 - 0,Torquay United,1092,1078.0,2,0,England,domestic league (tier 5)
2016/11/26,National League,0,Guiseley AFC,1028,1045.0,3 - 1,Boreham Wood,1181,1164.0,3,1,England,domestic league (tier 5)
2016/12/03,National League,0,Guiseley AFC,1049,1050.0,1 - 1,Chester FC,1183,1182.0,1,1,England,domestic league (tier 5)
2016/12/26,National League,0,Guiseley AFC,1055,1069.0,2 - 1,Lincoln City,1289,1275.0,2,1,England,domestic league (tier 5)
2017/01/07,National League,0,Guiseley AFC,1065,1073.0,2 - 1,Maidstone United,1104,1096.0,2,1,England,domestic league (tier 5)
2017/02/11,National League,0,Guiseley AFC,1082,1083.0,1 - 1,Eastleigh FC,1222,1221.0,1,1,England,domestic league (tier 5)
2017/02/14,National League,0,Guiseley AFC,1083,1092.0,2 - 1,Sutton United,1134,1125.0,2,1,England,domestic league (tier 5)
2017/02/25,National League,0,Guiseley AFC,1109,1094.0,1 - 2,North Ferriby United,996,1011.0,1,2,England,domestic league (tier 5)
2017/02/28,National League,0,Guiseley AFC,1094,1105.0,1 - 0,Barrow AFC,1243,1232.0,1,0,England,domestic league (tier 5)
2017/03/11,National League,0,Guiseley AFC,1118,1128.0,1 - 0,Aldershot Town,1217,1207.0,1,0,England,domestic league (tier 5)
2017/03/25,National League,0,Guiseley AFC,1137,1117.0,0 - 4,Dover Athletic,1220,1240.0,0,4,England,domestic league (tier 5)
2017/04/08,National League,0,Guiseley AFC,1127,1119.0,0 - 1,Forest Green Rovers,1293,1301.0,0,1,England,domestic league (tier 5)
2017/04/17,National League,0,Guiseley AFC,1108,1101.0,1 - 2,Tranmere Rovers,1318,1325.0,1,2,England,domestic league (tier 5)
2017/04/29,National League,0,Guiseley AFC,1104,1101.0,1 - 1,Solihull Moors,1109,1112.0,1,1,England,domestic league (tier 5)
2017/08/05,National League,0,Guiseley AFC,1101,1096.0,2 - 2,Ebbsfleet United,990,995.0,2,2,England,domestic league (tier 5)
2017/08/15,National League,0,Guiseley AFC,1084,1088.0,0 - 0,Tranmere Rovers,1321,1317.0,0,0,England,domestic league (tier 5)
2017/08/19,National League,0,Guiseley AFC,1088,1096.0,3 - 2,Torquay United,1100,1092.0,3,2,England,domestic league (tier 5)
2017/08/28,National League,0,Guiseley AFC,1086,1076.0,0 - 1,Hartlepool United,1188,1198.0,0,1,England,domestic league (tier 5)
2017/09/09,National League,0,Guiseley AFC,1069,1069.0,0 - 0,Eastleigh FC,1168,1168.0,0,0,England,domestic league (tier 5)
2017/09/23,National League,0,Guiseley AFC,1080,1082.0,1 - 1,Dover Athletic,1259,1257.0,1,1,England,domestic league (tier 5)
2017/10/03,National League,0,Guiseley AFC,1069,1060.0,1 - 2,Macclesfield Town,1188,1197.0,1,2,England,domestic league (tier 5)
2017/10/21,National League,0,Guiseley AFC,1066,1076.0,4 - 2,Solihull Moors,1041,1031.0,4,2,England,domestic league (tier 5)
2017/10/24,National League,0,Guiseley AFC,1076,1076.0,0 - 0,Boreham Wood,1163,1163.0,0,0,England,domestic league (tier 5)
2017/11/11,National League,0,Guiseley AFC,1098,1088.0,0 - 1,Bromley FC,1181,1191.0,0,1,England,domestic league (tier 5)
2017/11/25,National League,0,Guiseley AFC,1093,1078.0,0 - 2,Sutton United,1183,1198.0,0,2,England,domestic league (tier 5)
2017/12/23,National League,0,Guiseley AFC,1062,1065.0,1 - 1,Aldershot Town,1256,1253.0,1,1,England,domestic league (tier 5)
2018/01/01,National League,0,Guiseley AFC,1078,1074.0,1 - 1,Chester FC,1013,1017.0,1,1,England,domestic league (tier 5)
2018/02/03,National League,0,Guiseley AFC,1057,1044.0,0 - 2,Wrexham AFC (as Wrexham FC),1205,1218.0,0,2,England,domestic league (tier 5)
2018/02/13,National League,0,Guiseley AFC,1041,1032.0,0 - 1,Gateshead FC,1168,1177.0,0,1,England,domestic league (tier 5)
2018/02/17,National League,0,Guiseley AFC,1032,1014.0,1 - 3,Maidenhead United,1072,1090.0,1,3,England,domestic league (tier 5)
2018/02/20,National League,0,Guiseley AFC,1014,1026.0,1 - 0,AFC Fylde,1186,1174.0,1,0,England,domestic league (tier 5)
2018/03/17,National League,0,Guiseley AFC,1018,1018.0,1 - 1,Halifax Town,1124,1124.0,1,1,England,domestic league (tier 5)
2018/03/30,National League,0,Guiseley AFC,1018,1005.0,1 - 3,Leyton Orient,1159,1172.0,1,3,England,domestic league (tier 5)
2018/04/07,National League,0,Guiseley AFC,1021,1021.0,0 - 0,Maidstone United,1113,1113.0,0,0,England,domestic league (tier 5)
2018/04/17,National League,0,Guiseley AFC,1014,1004.0,0 - 1,Barrow AFC,1112,1122.0,0,1,England,domestic league (tier 5)
2018/04/19,National League,0,Guiseley AFC,1004,992.0,3 - 5,Dagenham & Redbridge,1183,1195.0,3,5,England,domestic league (tier 5)
2018/04/21,National League,0,Guiseley AFC,992,981.0,1 - 2,Woking FC,1065,1076.0,1,2,England,domestic league (tier 5)
2017/08/05,National League,0,Halifax Town,1117,1104.0,0 - 2,Aldershot Town,1264,1277.0,0,2,England,domestic league (tier 5)
2017/08/15,National League,0,Halifax Town,1110,1101.0,1 - 2,Dover Athletic,1248,1257.0,1,2,England,domestic league (tier 5)
2017/08/26,National League,0,Halifax Town,1114,1124.0,2 - 0,Guiseley AFC,1096,1086.0,2,0,England,domestic league (tier 5)
2017/09/02,National League,0,Halifax Town,1129,1134.0,2 - 1,AFC Fylde,1057,1052.0,2,1,England,domestic league (tier 5)
2017/09/09,National League,0,Halifax Town,1134,1140.0,3 - 2,Maidenhead United,1080,1074.0,3,2,England,domestic league (tier 5)
2017/09/23,National League,0,Halifax Town,1158,1165.0,2 - 1,Bromley FC,1168,1161.0,2,1,England,domestic league (tier 5)
2017/10/03,National League,0,Halifax Town,1149,1147.0,0 - 0,Wrexham AFC (as Wrexham FC),1168,1170.0,0,0,England,domestic league (tier 5)
2017/10/21,National League,0,Halifax Town,1150,1145.0,1 - 1,Torquay United,1056,1061.0,1,1,England,domestic league (tier 5)
2017/10/24,National League,0,Halifax Town,1145,1128.0,0 - 2,Maidstone United,1195,1212.0,0,2,England,domestic league (tier 5)
2017/11/11,National League,0,Halifax Town,1122,1120.0,0 - 0,Woking FC,1164,1166.0,0,0,England,domestic league (tier 5)
2017/11/25,National League,0,Halifax Town,1106,1104.0,3 - 3,Eastleigh FC,1120,1122.0,3,3,England,domestic league (tier 5)
