Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2023/07/31,Urvalsdeild,0,KR Reykjavík,1456,1434.0,0 - 4,Valur Reykjavík,1489,1511.0,0,4,Iceland,domestic league (tier 1)
2023/08/13,Urvalsdeild,0,KR Reykjavík,1450,1453.0,3 - 2,Fram Reykjavík,1235,1232.0,3,2,Iceland,domestic league (tier 1)
2023/08/27,Urvalsdeild,0,KR Reykjavík,1437,1443.0,2 - 0,Fylkir Reykjavík,1286,1280.0,2,0,Iceland,domestic league (tier 1)
2023/09/24,Urvalsdeild,0,KR Reykjavík,1450,1449.0,2 - 2,Valur Reykjavík,1501,1502.0,2,2,Iceland,domestic league (tier 1)
2023/10/01,Urvalsdeild,0,KR Reykjavík,1438,1448.0,4 - 3,Breiðablik,1542,1532.0,4,3,Iceland,domestic league (tier 1)
2024/02/21,Iceland League Cup,0,KR Reykjavík,1448,1449.0,3 - 1,UMF Njarðvík,965,964.0,3,1,Iceland,domestic cup
2024/03/08,Iceland League Cup,0,KR Reykjavík,1426,1425.0,1 - 1,UMF Stjarnan,1470,1471.0,1,1,Iceland,domestic cup
2024/04/20,Urvalsdeild,0,KR Reykjavík,1454,1437.0,0 - 1,Fram Reykjavík,1250,1267.0,0,1,Iceland,domestic league (tier 1)
2024/04/28,Urvalsdeild,0,KR Reykjavík,1437,1425.0,2 - 3,Breiðablik,1472,1484.0,2,3,Iceland,domestic league (tier 1)
2024/05/12,Urvalsdeild,0,KR Reykjavík,1428,1411.0,1 - 2,HK Kópavogur,1197,1214.0,1,2,Iceland,domestic league (tier 1)
2024/05/25,Urvalsdeild,0,KR Reykjavík,1414,1406.0,2 - 2,IF Vestri,1111,1119.0,2,2,Iceland,domestic league (tier 1)
2024/06/03,Urvalsdeild,0,KR Reykjavík,1406,1392.0,3 - 5,Valur Reykjavík,1530,1544.0,3,5,Iceland,domestic league (tier 1)
2024/06/27,Urvalsdeild,0,KR Reykjavík,1390,1384.0,2 - 2,Fylkir Reykjavík,1251,1257.0,2,2,Iceland,domestic league (tier 1)
2024/07/06,Urvalsdeild,0,KR Reykjavík,1384,1383.0,1 - 1,UMF Stjarnan,1433,1434.0,1,1,Iceland,domestic league (tier 1)
2024/07/29,Urvalsdeild,0,KR Reykjavík,1365,1364.0,2 - 2,KA Akureyri,1437,1438.0,2,2,Iceland,domestic league (tier 1)
2024/08/12,Urvalsdeild,0,KR Reykjavík,1364,1372.0,1 - 0,FH Hafnarfjörður,1389,1381.0,1,0,Iceland,domestic league (tier 1)
2024/09/01,Urvalsdeild,0,KR Reykjavík,1339,1349.0,4 - 2,ÍA Akranes,1328,1318.0,4,2,Iceland,domestic league (tier 1)
2024/09/13,Urvalsdeild,0,KR Reykjavík,1349,1338.0,0 - 3,Víkingur Reykjavík,1582,1593.0,0,3,Iceland,domestic league (tier 1)
2025/02/03,Iceland League Cup,0,KR Reykjavík,1331,1337.0,2 - 0,Keflavík ÍF,1250,1244.0,2,0,Iceland,domestic cup
2025/02/23,Iceland League Cup,0,KR Reykjavík,1346,1348.0,4 - 1,UMF Selfoss,968,966.0,4,1,Iceland,domestic cup
2025/03/06,Iceland League Cup,0,KR Reykjavík,1348,1354.0,6 - 3,ÍB Vestmannaeyjar,1252,1246.0,6,3,Iceland,domestic cup
2025/04/14,Urvalsdeild,0,KR Reykjavík,1368,1368.0,3 - 3,Valur Reykjavík,1478,1478.0,3,3,Iceland,domestic league (tier 1)
2025/04/27,Urvalsdeild,0,KR Reykjavík,1369,1381.0,5 - 0,ÍA Akranes,1324,1312.0,5,0,Iceland,domestic league (tier 1)
2025/05/10,Urvalsdeild,0,KR Reykjavík,1387,1395.0,4 - 1,ÍB Vestmannaeyjar,1275,1267.0,4,1,Iceland,domestic league (tier 1)
2025/05/14,Iceland Cup,0,KR Reykjavík,1395,1371.0,2 - 4,ÍB Vestmannaeyjar,1267,1291.0,2,4,Iceland,domestic cup
2025/05/23,Urvalsdeild,0,KR Reykjavík,1359,1345.0,2 - 3,Fram Reykjavík,1331,1345.0,2,3,Iceland,domestic league (tier 1)
2025/06/01,Urvalsdeild,0,KR Reykjavík,1335,1340.0,2 - 1,IF Vestri,1255,1250.0,2,1,Iceland,domestic league (tier 1)
2025/06/29,Urvalsdeild,0,KR Reykjavík,1329,1337.0,3 - 2,FH Hafnarfjörður,1344,1336.0,3,2,Iceland,domestic league (tier 1)
2025/07/06,Urvalsdeild,0,KR Reykjavík,1337,1324.0,1 - 2,KA Akureyri,1324,1337.0,1,2,Iceland,domestic league (tier 1)
2025/07/26,Urvalsdeild,0,KR Reykjavík,1315,1318.0,1 - 1,Breiðablik,1504,1501.0,1,1,Iceland,domestic league (tier 1)
2025/08/11,Urvalsdeild,0,KR Reykjavík,1310,1315.0,2 - 1,UMF Afturelding,1213,1208.0,2,1,Iceland,domestic league (tier 1)
2025/08/25,Urvalsdeild,0,KR Reykjavík,1329,1319.0,1 - 2,UMF Stjarnan,1420,1430.0,1,2,Iceland,domestic league (tier 1)
2025/09/14,Urvalsdeild,0,KR Reykjavík,1320,1306.0,0 - 7,Víkingur Reykjavík,1555,1569.0,0,7,Iceland,domestic league (tier 1)
2025/10/04,Urvalsdeild,0,KR Reykjavík,1290,1285.0,2 - 2,UMF Afturelding,1209,1214.0,2,2,Iceland,domestic league (tier 1)
2025/10/19,Urvalsdeild,0,KR Reykjavík,1285,1293.0,2 - 1,ÍB Vestmannaeyjar,1316,1308.0,2,1,Iceland,domestic league (tier 1)
2026/02/07,Iceland League Cup,0,KR Reykjavík,1329,1331.0,6 - 1,UMF Grindavík,987,985.0,6,1,Iceland,domestic cup
2026/02/14,Iceland League Cup,0,KR Reykjavík,1331,1326.0,3 - 3,ÍR Reykjavík,1129,1134.0,3,3,Iceland,domestic cup
2026/02/28,Iceland League Cup,0,KR Reykjavík,1324,1329.0,5 - 1,UMF Njarðvík,1170,1165.0,5,1,Iceland,domestic cup
2026/04/06,Iceland Cup,0,KR Reykjavík,1350,1364.0,4 - 2,Valur Reykjavík,1427,1413.0,4,2,Iceland,domestic cup
2026/04/12,Urvalsdeild,0,KR Reykjavík,1364,1368.0,3 - 2,Keflavík ÍF,1245,1241.0,3,2,Iceland,domestic league (tier 1)
2026/04/17,Urvalsdeild,0,KR Reykjavík,1368,1375.0,5 - 2,Þór Akureyri,1238,1231.0,5,2,Iceland,domestic league (tier 1)
2026/04/27,Urvalsdeild,0,KR Reykjavík,1394,1403.0,4 - 2,FH Hafnarfjörður,1343,1334.0,4,2,Iceland,domestic league (tier 1)
2026/05/17,Urvalsdeild,0,KR Reykjavík,1430,1426.0,2 - 2,Fram Reykjavík,1365,1369.0,2,2,Iceland,domestic league (tier 1)
2026/05/26,Urvalsdeild,0,KR Reykjavík,1414,1425.0,3 - 1,Valur Reykjavík,1418,1407.0,3,1,Iceland,domestic league (tier 1)
2026/05/31,Urvalsdeild,0,KR Reykjavík,1425,1432.0,5 - 3,KA Akureyri,1318,1311.0,5,3,Iceland,domestic league (tier 1)
2026/06/22,Urvalsdeild,0,KR Reykjavík,1428,1435.0,5 - 3,ÍA Akranes,1327,1320.0,5,3,Iceland,domestic league (tier 1)
2026/07/12,Urvalsdeild,0,KR Reykjavík,1419,1427.0,5 - 2,ÍB Vestmannaeyjar,1295,1287.0,5,2,Iceland,domestic league (tier 1)
2026/07/19,Urvalsdeild,0,KR Reykjavík,1427,1438.0,5 - 0,UMF Stjarnan,1362,1351.0,5,0,Iceland,domestic league (tier 1)
2026/08/16,Urvalsdeild,0,KR Reykjavík,1459,1456.0,3 - 3,Breiðablik,1435,1438.0,3,3,Iceland,domestic league (tier 1)
2026/09/01,Urvalsdeild,0,KR Reykjavík,1467,1469.0,1 - 1,Víkingur Reykjavík,1644,1642.0,1,1,Iceland,domestic league (tier 1)
2022/02/12,Iceland League Cup,0,KV Vesturbæjar,909,920.0,1 - 0,Fjölnir Reykjavík,1172,1161.0,1,0,Iceland,domestic cup
2022/03/05,Iceland League Cup,0,KV Vesturbæjar,922,918.0,0 - 5,UMF Stjarnan,1344,1348.0,0,5,Iceland,domestic cup
2022/04/23,Iceland Cup,0,KV Vesturbæjar,918,910.0,2 - 3,UMF Grindavík,1082,1090.0,2,3,Iceland,domestic cup
2022/05/12,1. deild,0,KV Vesturbæjar,908,902.0,1 - 3,HK Kópavogur,1234,1240.0,1,3,Iceland,domestic league (tier 2)
2022/06/09,1. deild,0,KV Vesturbæjar,886,895.0,2 - 1,Afturelding,961,952.0,2,1,Iceland,domestic league (tier 2)
2022/06/22,1. deild,0,KV Vesturbæjar,892,887.0,1 - 1,"Þróttur Vogum
(as Þróttur Vogar)",818,823.0,1,1,Iceland,domestic league (tier 2)
2022/07/09,1. deild,0,KV Vesturbæjar,904,895.0,1 - 2,UMF Selfoss,1029,1038.0,1,2,Iceland,domestic league (tier 2)
2022/07/21,1. deild,0,KV Vesturbæjar,892,888.0,2 - 3,Fylkir Reykjavík,1259,1263.0,2,3,Iceland,domestic league (tier 2)
2022/07/26,1. deild,0,KV Vesturbæjar,888,890.0,2 - 2,Kórdrengir,1041,1039.0,2,2,Iceland,domestic league (tier 2)
2022/08/05,1. deild,0,KV Vesturbæjar,890,902.0,2 - 1,Grótta,1073,1061.0,2,1,Iceland,domestic league (tier 2)
2022/08/12,1. deild,0,KV Vesturbæjar,902,890.0,1 - 4,Fjölnir Reykjavík,1123,1135.0,1,4,Iceland,domestic league (tier 2)
2022/08/23,1. deild,0,KV Vesturbæjar,883,870.0,1 - 3,UMF Grindavík,1039,1052.0,1,3,Iceland,domestic league (tier 2)
2022/09/03,1. deild,0,KV Vesturbæjar,881,882.0,1 - 1,IF Vestri,1031,1030.0,1,1,Iceland,domestic league (tier 2)
2022/09/10,1. deild,0,KV Vesturbæjar,882,893.0,1 - 0,Þór Akureyri,1032,1021.0,1,0,Iceland,domestic league (tier 2)
2024/04/13,Iceland Cup,0,KV Vesturbæjar,871,852.0,1 - 7,ÍR Reykjavík,1004,1023.0,1,7,Iceland,domestic cup
2025/04/05,Iceland Cup,0,KV Vesturbæjar,864,858.0,1 - 6,Fylkir Reykjavík,1280,1286.0,1,6,Iceland,domestic cup
2016/07/02,1. deild,0,Keflavík ÍF,1206,1197.0,0 - 0,Huginn,849,858.0,0,0,Iceland,domestic league (tier 2)
2016/07/16,1. deild,0,Keflavík ÍF,1212,1209.0,0 - 0,Leiknir Reykjavík,1195,1198.0,0,0,Iceland,domestic league (tier 2)
2016/07/21,1. deild,0,Keflavík ÍF,1209,1213.0,3 - 2,HK Kópavogur,1057,1053.0,3,2,Iceland,domestic league (tier 2)
2016/08/06,1. deild,0,Keflavík ÍF,1212,1215.0,2 - 1,KF Fjarðabyggðar,974,971.0,2,1,Iceland,domestic league (tier 2)
2016/08/16,1. deild,0,Keflavík ÍF,1208,1206.0,0 - 0,KA Akureyri,1236,1238.0,0,0,Iceland,domestic league (tier 2)
2016/08/25,1. deild,0,Keflavík ÍF,1194,1198.0,1 - 0,Haukar Hafnarfjörður,1067,1063.0,1,0,Iceland,domestic league (tier 2)
2016/09/10,1. deild,0,Keflavík ÍF,1193,1196.0,4 - 0,Leiknir Fáskrúðsfirði,879,876.0,4,0,Iceland,domestic league (tier 2)
2016/09/17,1. deild,0,Keflavík ÍF,1196,1191.0,2 - 2,Þór Akureyri,1109,1114.0,2,2,Iceland,domestic league (tier 2)
2017/05/13,1. deild,0,Keflavík ÍF,1195,1199.0,3 - 0,Leiknir Fáskrúðsfirði,922,918.0,3,0,Iceland,domestic league (tier 2)
2017/05/25,1. deild,0,Keflavík ÍF,1204,1199.0,2 - 2,UMF Selfoss,1134,1139.0,2,2,Iceland,domestic league (tier 2)
2017/06/07,1. deild,0,Keflavík ÍF,1186,1194.0,3 - 0,Haukar Hafnarfjörður,1076,1068.0,3,0,Iceland,domestic league (tier 2)
2017/06/24,1. deild,0,Keflavík ÍF,1203,1208.0,1 - 0,Þór Akureyri,1094,1089.0,1,0,Iceland,domestic league (tier 2)
2017/07/11,1. deild,0,Keflavík ÍF,1221,1225.0,3 - 1,HK Kópavogur,1009,1005.0,3,1,Iceland,domestic league (tier 2)
2017/07/15,1. deild,0,Keflavík ÍF,1225,1210.0,1 - 2,Leiknir Reykjavík,1118,1133.0,1,2,Iceland,domestic league (tier 2)
2017/07/27,1. deild,0,Keflavík ÍF,1216,1216.0,3 - 3,Fylkir Reykjavík,1303,1303.0,3,3,Iceland,domestic league (tier 2)
2017/08/11,1. deild,0,Keflavík ÍF,1226,1232.0,1 - 0,Þróttur Reykjavík,1160,1154.0,1,0,Iceland,domestic league (tier 2)
2017/08/24,1. deild,0,Keflavík ÍF,1216,1218.0,3 - 2,ÍR Reykjavík,937,935.0,3,2,Iceland,domestic league (tier 2)
2017/09/07,1. deild,0,Keflavík ÍF,1236,1238.0,3 - 0,Grótta,837,835.0,3,0,Iceland,domestic league (tier 2)
2017/09/16,1. deild,0,Keflavík ÍF,1238,1241.0,1 - 0,Fram Reykjavík,1048,1045.0,1,0,Iceland,domestic league (tier 2)
2018/05/07,Urvalsdeild,0,Keflavík ÍF,1241,1226.0,0 - 2,UMF Grindavík,1343,1358.0,0,2,Iceland,domestic league (tier 1)
2018/05/18,Urvalsdeild,0,Keflavík ÍF,1223,1213.0,1 - 2,Fjölnir Reykjavík,1312,1322.0,1,2,Iceland,domestic league (tier 1)
2018/05/27,Urvalsdeild,0,Keflavík ÍF,1219,1204.0,1 - 3,ÍBV Vestmannaeyjar,1324,1339.0,1,3,Iceland,domestic league (tier 1)
2018/06/14,Urvalsdeild,0,Keflavík ÍF,1205,1193.0,0 - 4,KR Reykjavík,1433,1445.0,0,4,Iceland,domestic league (tier 1)
2018/07/01,Urvalsdeild,0,Keflavík ÍF,1193,1187.0,0 - 2,Valur Reykjavík,1549,1555.0,0,2,Iceland,domestic league (tier 1)
2018/07/07,Urvalsdeild,0,Keflavík ÍF,1187,1180.0,0 - 2,UMF Stjarnan,1492,1499.0,0,2,Iceland,domestic league (tier 1)
2018/07/30,Urvalsdeild,0,Keflavík ÍF,1170,1163.0,1 - 3,Breiðablik,1475,1482.0,1,3,Iceland,domestic league (tier 1)
2018/08/12,Urvalsdeild,0,Keflavík ÍF,1169,1156.0,0 - 3,KA Akureyri,1356,1369.0,0,3,Iceland,domestic league (tier 1)
2018/08/26,Urvalsdeild,0,Keflavík ÍF,1153,1145.0,1 - 3,FH Hafnarfjörður,1429,1437.0,1,3,Iceland,domestic league (tier 1)
2018/08/31,Urvalsdeild,0,Keflavík ÍF,1145,1137.0,1 - 2,Fylkir Reykjavík,1298,1306.0,1,2,Iceland,domestic league (tier 1)
2018/09/23,Urvalsdeild,0,Keflavík ÍF,1134,1117.0,0 - 4,Víkingur Reykjavík,1273,1290.0,0,4,Iceland,domestic league (tier 1)
2019/05/05,1. deild,0,Keflavík ÍF,1142,1146.0,2 - 1,Fram Reykjavík,1013,1009.0,2,1,Iceland,domestic league (tier 2)
2019/05/17,1. deild,0,Keflavík ÍF,1156,1160.0,5 - 0,Afturelding,865,861.0,5,0,Iceland,domestic league (tier 2)
2019/05/31,1. deild,0,Keflavík ÍF,1142,1124.0,1 - 2,Grótta,855,873.0,1,2,Iceland,domestic league (tier 2)
2019/06/13,1. deild,0,Keflavík ÍF,1124,1105.0,1 - 3,Þróttur Reykjavík,1119,1138.0,1,3,Iceland,domestic league (tier 2)
2019/06/27,1. deild,0,Keflavík ÍF,1125,1102.0,1 - 3,Leiknir Reykjavík,1034,1057.0,1,3,Iceland,domestic league (tier 2)
2019/07/04,1. deild,0,Keflavík ÍF,1102,1097.0,1 - 1,Haukar Hafnarfjörður,1008,1013.0,1,1,Iceland,domestic league (tier 2)
2019/07/16,1. deild,0,Keflavík ÍF,1104,1074.0,0 - 3,ÍF Magni,896,926.0,0,3,Iceland,domestic league (tier 2)
2019/07/30,1. deild,0,Keflavík ÍF,1072,1076.0,1 - 0,UMF Njarðvík,936,932.0,1,0,Iceland,domestic league (tier 2)
2019/08/16,1. deild,0,Keflavík ÍF,1066,1076.0,2 - 1,Víkingur Ólafsvík,1183,1173.0,2,1,Iceland,domestic league (tier 2)
2019/08/31,1. deild,0,Keflavík ÍF,1096,1110.0,2 - 0,Þór Akureyri,1183,1169.0,2,0,Iceland,domestic league (tier 2)
2019/09/21,1. deild,0,Keflavík ÍF,1086,1099.0,1 - 0,Fjölnir Reykjavík,1277,1264.0,1,0,Iceland,domestic league (tier 2)
2020/06/19,1. deild,0,Keflavík ÍF,1119,1125.0,5 - 1,Afturelding,918,912.0,5,1,Iceland,domestic league (tier 2)
2020/07/03,1. deild,0,Keflavík ÍF,1150,1136.0,1 - 2,Leiknir Reykjavík,1114,1128.0,1,2,Iceland,domestic league (tier 2)
2020/07/12,1. deild,0,Keflavík ÍF,1141,1148.0,2 - 1,Þór Akureyri,1141,1134.0,2,1,Iceland,domestic league (tier 2)
2020/07/26,1. deild,0,Keflavík ÍF,1158,1163.0,4 - 1,IF Vestri,954,949.0,4,1,Iceland,domestic league (tier 2)
2020/08/19,1. deild,0,Keflavík ÍF,1172,1182.0,6 - 1,Víkingur Ólafsvík,1076,1066.0,6,1,Iceland,domestic league (tier 2)
2020/09/17,1. deild,0,Keflavík ÍF,1202,1197.0,1 - 1,Fram Reykjavík,1112,1117.0,1,1,Iceland,domestic league (tier 2)
2020/09/21,1. deild,0,Keflavík ÍF,1197,1201.0,4 - 2,Þróttur Reykjavík,964,960.0,4,2,Iceland,domestic league (tier 2)
2020/09/29,1. deild,0,Keflavík ÍF,1211,1224.0,3 - 1,ÍBV Vestmannaeyjar,1260,1247.0,3,1,Iceland,domestic league (tier 2)
2020/10/03,1. deild,0,Keflavík ÍF,1224,1225.0,2 - 1,Leiknir Fáskrúðsfirði,810,809.0,2,1,Iceland,domestic league (tier 2)
2021/05/09,Urvalsdeild,0,Keflavík ÍF,1238,1258.0,2 - 0,UMF Stjarnan,1449,1429.0,2,0,Iceland,domestic league (tier 1)
2021/05/17,Urvalsdeild,0,Keflavík ÍF,1252,1236.0,1 - 4,KA Akureyri,1375,1391.0,1,4,Iceland,domestic league (tier 1)
2021/05/24,Urvalsdeild,0,Keflavík ÍF,1228,1224.0,1 - 2,Valur Reykjavík,1583,1587.0,1,2,Iceland,domestic league (tier 1)
2021/06/16,Urvalsdeild,0,Keflavík ÍF,1224,1237.0,2 - 0,HK Kópavogur,1283,1270.0,2,0,Iceland,domestic league (tier 1)
2021/06/20,Urvalsdeild,0,Keflavík ÍF,1237,1244.0,1 - 0,Leiknir Reykjavík,1226,1219.0,1,0,Iceland,domestic league (tier 1)
2021/07/19,Urvalsdeild,0,Keflavík ÍF,1282,1273.0,1 - 2,Víkingur Reykjavík,1420,1429.0,1,2,Iceland,domestic league (tier 1)
2021/07/25,Urvalsdeild,0,Keflavík ÍF,1273,1293.0,2 - 0,Breiðablik,1493,1473.0,2,0,Iceland,domestic league (tier 1)
2021/08/08,Urvalsdeild,0,Keflavík ÍF,1289,1287.0,1 - 1,Fylkir Reykjavík,1319,1321.0,1,1,Iceland,domestic league (tier 1)
2021/08/11,Iceland Cup,0,Keflavík ÍF,1287,1303.0,3 - 1,KA Akureyri,1420,1404.0,3,1,Iceland,domestic cup
2021/08/21,Urvalsdeild,0,Keflavík ÍF,1301,1283.0,0 - 5,FH Hafnarfjörður,1436,1454.0,0,5,Iceland,domestic league (tier 1)
2021/09/11,Urvalsdeild,0,Keflavík ÍF,1282,1273.0,0 - 2,KR Reykjavík,1521,1530.0,0,2,Iceland,domestic league (tier 1)
2021/09/25,Urvalsdeild,0,Keflavík ÍF,1303,1290.0,2 - 3,ÍA Akranes,1288,1301.0,2,3,Iceland,domestic league (tier 1)
2022/02/09,Iceland League Cup,0,Keflavík ÍF,1280,1269.0,2 - 3,Leiknir Reykjavík,1230,1241.0,2,3,Iceland,domestic cup
2022/02/16,Iceland League Cup,0,Keflavík ÍF,1269,1249.0,0 - 2,Kórdrengir,1035,1055.0,0,2,Iceland,domestic cup
2022/03/02,Iceland League Cup,0,Keflavík ÍF,1255,1258.0,5 - 0,Afturelding,958,955.0,5,0,Iceland,domestic cup
2022/04/24,Urvalsdeild,0,Keflavík ÍF,1262,1255.0,0 - 1,Valur Reykjavík,1476,1483.0,0,1,Iceland,domestic league (tier 1)
2022/05/07,Urvalsdeild,0,Keflavík ÍF,1248,1245.0,3 - 3,ÍBV Vestmannaeyjar,1232,1235.0,3,3,Iceland,domestic league (tier 1)
2022/05/12,Urvalsdeild,0,Keflavík ÍF,1245,1257.0,3 - 0,Leiknir Reykjavík,1230,1218.0,3,0,Iceland,domestic league (tier 1)
2022/05/22,Urvalsdeild,0,Keflavík ÍF,1255,1269.0,2 - 1,FH Hafnarfjörður,1485,1471.0,2,1,Iceland,domestic league (tier 1)
2022/05/25,Iceland Cup,0,Keflavík ÍF,1269,1236.0,1 - 4,UMF Njarðvík,915,948.0,1,4,Iceland,domestic cup
2022/06/16,Urvalsdeild,0,Keflavík ÍF,1257,1258.0,2 - 2,UMF Stjarnan,1400,1399.0,2,2,Iceland,domestic league (tier 1)
2022/07/03,Urvalsdeild,0,Keflavík ÍF,1258,1269.0,3 - 1,Fram Reykjavík,1264,1253.0,3,1,Iceland,domestic league (tier 1)
2022/07/17,Urvalsdeild,0,Keflavík ÍF,1299,1294.0,2 - 3,Breiðablik,1603,1608.0,2,3,Iceland,domestic league (tier 1)
2022/07/24,Urvalsdeild,0,Keflavík ÍF,1294,1281.0,1 - 3,KA Akureyri,1448,1461.0,1,3,Iceland,domestic league (tier 1)
2022/08/15,Urvalsdeild,0,Keflavík ÍF,1294,1297.0,0 - 0,KR Reykjavík,1510,1507.0,0,0,Iceland,domestic league (tier 1)
2022/08/28,Urvalsdeild,0,Keflavík ÍF,1288,1274.0,0 - 1,ÍA Akranes,1226,1240.0,0,1,Iceland,domestic league (tier 1)
2022/09/11,Urvalsdeild,0,Keflavík ÍF,1297,1289.0,0 - 3,Víkingur Reykjavík,1618,1626.0,0,3,Iceland,domestic league (tier 1)
2022/10/02,Urvalsdeild,0,Keflavík ÍF,1314,1319.0,3 - 2,ÍA Akranes,1223,1218.0,3,2,Iceland,domestic league (tier 1)
2022/10/15,Urvalsdeild,0,Keflavík ÍF,1311,1300.0,2 - 3,FH Hafnarfjörður,1387,1398.0,2,3,Iceland,domestic league (tier 1)
2022/10/29,Urvalsdeild,0,Keflavík ÍF,1322,1334.0,4 - 0,Fram Reykjavík,1284,1272.0,4,0,Iceland,domestic league (tier 1)
2023/02/04,Iceland League Cup,0,Keflavík ÍF,1334,1343.0,2 - 1,KA Akureyri,1514,1505.0,2,1,Iceland,domestic cup
2023/02/25,Iceland League Cup,0,Keflavík ÍF,1325,1323.0,2 - 2,Fylkir Reykjavík,1307,1309.0,2,2,Iceland,domestic cup
2023/04/15,Urvalsdeild,0,Keflavík ÍF,1341,1328.0,0 - 2,KR Reykjavík,1483,1496.0,0,2,Iceland,domestic league (tier 1)
2023/04/19,Iceland Cup,0,Keflavík ÍF,1328,1333.0,1 - 0,ÍA Akranes,1249,1244.0,1,0,Iceland,domestic cup
2023/04/29,Urvalsdeild,0,Keflavík ÍF,1340,1321.0,1 - 3,ÍBV Vestmannaeyjar,1352,1371.0,1,3,Iceland,domestic league (tier 1)
2023/05/14,Urvalsdeild,0,Keflavík ÍF,1312,1291.0,0 - 2,HK Kópavogur,1259,1280.0,0,2,Iceland,domestic league (tier 1)
2023/05/29,Urvalsdeild,0,Keflavík ÍF,1287,1292.0,0 - 0,Breiðablik,1590,1585.0,0,0,Iceland,domestic league (tier 1)
2023/06/11,Urvalsdeild,0,Keflavík ÍF,1277,1276.0,1 - 1,UMF Stjarnan,1357,1358.0,1,1,Iceland,domestic league (tier 1)
2023/07/08,Urvalsdeild,0,Keflavík ÍF,1268,1274.0,3 - 3,Víkingur Reykjavík,1637,1631.0,3,3,Iceland,domestic league (tier 1)
2023/07/24,Urvalsdeild,0,Keflavík ÍF,1278,1270.0,3 - 4,KA Akureyri,1449,1457.0,3,4,Iceland,domestic league (tier 1)
2023/07/31,Urvalsdeild,0,Keflavík ÍF,1270,1259.0,2 - 3,FH Hafnarfjörður,1344,1355.0,2,3,Iceland,domestic league (tier 1)
2023/08/13,Urvalsdeild,0,Keflavík ÍF,1249,1254.0,1 - 1,Valur Reykjavík,1520,1515.0,1,1,Iceland,domestic league (tier 1)
2023/08/27,Urvalsdeild,0,Keflavík ÍF,1252,1249.0,0 - 0,Fram Reykjavík,1245,1248.0,0,0,Iceland,domestic league (tier 1)
2023/09/24,Urvalsdeild,0,Keflavík ÍF,1239,1247.0,2 - 1,HK Kópavogur,1266,1258.0,2,1,Iceland,domestic league (tier 1)
2023/10/01,Urvalsdeild,0,Keflavík ÍF,1236,1218.0,1 - 3,Fylkir Reykjavík,1270,1288.0,1,3,Iceland,domestic league (tier 1)
2024/02/10,Iceland League Cup,0,Keflavík ÍF,1223,1219.0,2 - 2,IF Vestri,1106,1110.0,2,2,Iceland,domestic cup
2024/02/16,Iceland League Cup,0,Keflavík ÍF,1219,1223.0,3 - 1,Grótta,1026,1022.0,3,1,Iceland,domestic cup
2024/03/01,Iceland League Cup,0,Keflavík ÍF,1245,1240.0,3 - 3,UMF Grindavík,1047,1052.0,3,3,Iceland,domestic cup
2024/04/25,Iceland Cup,0,Keflavík ÍF,1240,1254.0,2 - 1,Breiðablik,1486,1472.0,2,1,Iceland,domestic cup
2024/05/03,1. deild,0,Keflavík ÍF,1254,1237.0,1 - 2,ÍR Reykjavík,1022,1039.0,1,2,Iceland,domestic league (tier 2)
2024/05/16,Iceland Cup,0,Keflavík ÍF,1224,1238.0,3 - 1,ÍA Akranes,1299,1285.0,3,1,Iceland,domestic cup
2024/05/21,1. deild,0,Keflavík ÍF,1238,1245.0,3 - 0,UMF Afturelding,1104,1097.0,3,0,Iceland,domestic league (tier 2)
2024/06/05,1. deild,0,Keflavík ÍF,1242,1249.0,5 - 0,Leiknir Reykjavík,1065,1058.0,5,0,Iceland,domestic league (tier 2)
2024/06/09,Iceland Cup,0,Keflavík ÍF,1249,1254.0,3 - 3,Valur Reykjavík,1544,1539.0,3,3,Iceland,domestic cup
2024/06/20,1. deild,0,Keflavík ÍF,1247,1239.0,1 - 1,Þróttur Reykjavík,967,975.0,1,1,Iceland,domestic league (tier 2)
2024/06/26,1. deild,0,Keflavík ÍF,1239,1232.0,1 - 1,UMF Njarðvík,1039,1046.0,1,1,Iceland,domestic league (tier 2)
2024/07/11,1. deild,0,Keflavík ÍF,1220,1223.0,2 - 1,Grótta,982,979.0,2,1,Iceland,domestic league (tier 2)
2024/07/31,1. deild,0,Keflavík ÍF,1244,1248.0,3 - 2,Þór Akureyri,1104,1100.0,3,2,Iceland,domestic league (tier 2)
2024/08/08,1. deild,0,Keflavík ÍF,1248,1251.0,2 - 1,UMF Grindavík,1036,1033.0,2,1,Iceland,domestic league (tier 2)
2024/08/18,1. deild,0,Keflavík ÍF,1248,1250.0,3 - 1,Dalvík/Reynir,860,858.0,3,1,Iceland,domestic league (tier 2)
2024/08/30,1. deild,0,Keflavík ÍF,1236,1244.0,3 - 2,ÍB Vestmannaeyjar,1257,1249.0,3,2,Iceland,domestic league (tier 2)
2024/09/14,1. deild,0,Keflavík ÍF,1241,1250.0,4 - 0,Fjölnir Reykjavík,1150,1141.0,4,0,Iceland,domestic league (tier 2)
2025/02/15,Iceland League Cup,0,Keflavík ÍF,1244,1250.0,1 - 0,ÍB Vestmannaeyjar,1252,1246.0,1,0,Iceland,domestic cup
2025/02/28,Iceland League Cup,0,Keflavík ÍF,1272,1274.0,3 - 0,UMF Selfoss,966,964.0,3,0,Iceland,domestic cup
